,chronos_pred
334,94242.140625
335,94280.984375
336,94321.1328125
337,95042.53125
338,95085.25
339,95127.3125
340,95170.7421875
341,95211.8984375
342,95254.7265625
343,95297.25
344,95341.109375
345,96068.90625
346,96115.46875
347,96160.8828125
348,95863.33984375
349,96252.9140625
350,96983.0390625
351,97025.2578125
352,97063.8984375
353,97102.609375
354,96456.421875
355,96492.9765625
356,96528.984375
357,96564.71875
358,96601.28125
359,97324.9296875
360,96677.71875
361,96716.4921875
362,97443.625
363,96797.390625
364,96836.46875
365,96870.8203125
366,96904.3515625
367,96942.5546875
368,96294.109375
369,97022.6953125
370,97061.125
371,97100.7578125
372,96794.64453125
373,97871.0703125
374,97221.453125
375,97260.375
376,97296.7421875
377,97333.09375
378,97368.4765625
379,96713.875
380,96747.28125
381,96780.96875
382,96814.6875
383,96847.9140625
384,96187.671875
385,96219.6015625
386,96250.34375
387,96280.296875
388,96304.90625
389,96326.3515625
390,96347.7890625
391,96370.1171875
392,96389.46875
393,95713.375
394,95731.265625
395,96444.90625
396,96458.0078125
397,96472.3046875
398,96484.140625
399,96497.359375
400,96511.5
401,95830.125
402,96537.234375
403,96547.8828125
404,96558.9765625
405,95874.3515625
406,95881.1640625
407,95887.4609375
408,95896.203125
409,95904.6953125
410,95913.609375
411,95921.4921875
412,95933.4375
413,95945.15625
414,95955.765625
415,95963.6953125
416,95274.5390625
417,95281.5234375
418,95289.078125
419,95296.2265625
420,95303.625
421,95310.765625
422,95317.734375
423,95325.515625
424,95333.0546875
425,95342.03125
426,95353.453125
427,96061.2109375
428,95377.2734375
429,94691.328125
430,94003.078125
431,94709.9453125
432,94019.15625
433,94025.671875
434,94031.1328125
435,94734.015625
436,94741.4921875
437,94747.953125
438,94754.03125
439,94758.7578125
440,94764.7578125
441,94070.8203125
442,94072.6875
443,94076.3359375
444,94079.703125
445,94081.453125
446,94080.6328125
447,94081.828125
448,94781.9296875
449,94788.7109375
450,94095.734375
451,94100.3125
452,94803.2421875
453,94809.1328125
454,94812.875
455,94816.453125
456,94121.1953125
457,94123.8984375
458,94123.1953125
459,94821.0234375
460,94123.6015625
461,94817.421875
462,94117.6796875
463,94114.3984375
464,94113.1875
465,94109.2109375
466,94103.4921875
467,94099.8828125
468,93399.0390625
469,94093.3359375
470,94790.0078125
471,94090.5546875
472,94785.65625
473,94785.921875
474,94786.796875
475,94787.359375
476,94787.6015625
477,96187.96875
478,96894.0
479,97603.5078125
480,97615.390625
481,96927.7265625
482,96239.7421875
483,96248.953125
484,96257.7734375
485,96266.9375
486,96974.953125
487,96985.859375
488,96996.4453125
489,97007.890625
490,97018.796875
491,97030.2578125
492,97040.8671875
493,97049.453125
494,97058.59375
495,97066.515625
496,96376.8515625
497,96385.734375
498,96393.734375
499,97103.1875
500,97115.9140625
501,97128.8359375
502,97140.640625
503,97853.7890625
504,97868.453125
505,98586.1953125
506,99306.671875
507,98628.4140625
508,98647.3125
509,99367.484375
510,99389.2421875
511,99412.7734375
512,100136.390625
513,99458.484375
514,99478.7109375
515,99499.15625
516,99519.328125
517,99541.421875
518,100972.3359375
519,101004.7421875
520,101038.046875
521,101069.984375
522,101100.703125
523,102540.71875
524,103279.265625
525,103314.7734375
526,103702.390625
527,103385.0
528,103420.1953125
529,102748.15625
530,102777.984375
531,102809.2421875
532,102846.9296875
533,102883.78125
534,103629.6796875
535,102963.34375
536,103000.1953125
537,103038.640625
538,103072.8125
539,103108.0546875
540,103852.5234375
541,103180.9453125
542,103213.90625
543,102537.7578125
544,103279.796875
545,103315.5859375
546,103351.2578125
547,103388.1796875
548,102716.203125
549,102749.4375
550,102782.890625
551,102815.421875
552,102848.6328125
553,102883.234375
554,102916.8515625
555,102951.484375
556,103697.2890625
557,103734.4609375
558,103771.7421875
559,103808.0390625
560,103843.703125
561,103877.9921875
562,103200.28125
563,103949.0390625
564,103273.984375
565,103312.8359375
566,103349.7265625
567,103386.625
568,103422.546875
569,103458.3125
570,103492.1875
571,103525.984375
572,103562.7890625
573,103599.5234375
574,105071.3671875
575,104397.1953125
576,104435.515625
577,103756.890625
578,103793.5703125
579,103833.421875
580,103878.296875
581,103920.484375
582,103242.484375
583,104000.5
584,104043.0390625
585,104804.75
586,104848.6640625
587,104890.65625
588,104211.84375
589,104253.5625
590,104295.0078125
591,104334.78125
592,104373.8125
593,104413.921875
594,104453.953125
595,104493.0234375
596,104531.234375
597,103847.046875
598,103884.5390625
599,104644.8984375
600,103958.1171875
601,103989.9375
602,104022.6015625
603,104054.3515625
604,104087.8828125
605,104119.0546875
606,104150.4453125
607,104905.296875
608,104213.421875
609,104245.0078125
610,103550.71875
611,103581.3203125
612,103975.78125
613,103277.43359375
614,102214.6953125
615,102963.25
616,102260.71875
617,101554.21875
618,101573.296875
619,102321.9921875
620,102345.421875
621,103096.25
622,103122.4375
623,102418.9375
624,102442.375
625,101736.59375
626,101755.8125
627,102505.09375
628,102528.1328125
629,102547.53125
630,102569.078125
631,102590.78125
632,103342.9921875
633,103368.9609375
634,103396.6328125
635,103423.71875
636,103452.140625
637,103478.7578125
638,103506.375
639,103534.953125
640,104295.9140625
641,104327.9375
642,105092.3828125
643,104395.5
644,104427.9609375
645,104460.5
646,104492.359375
647,103792.7109375
648,103823.1328125
649,103854.921875
650,103886.0078125
651,103917.0078125
652,103947.7890625
653,103977.7890625
654,104007.453125
655,103303.21875
656,103332.671875
657,103363.2109375
658,104127.140625
659,104158.2890625
660,104189.6171875
661,103484.5390625
662,103515.46875
663,103545.6953125
664,103574.5390625
665,103605.359375
666,103636.0390625
667,103667.6640625
668,103698.3671875
669,103729.078125
670,103759.8828125
671,103792.8125
672,103086.9609375
673,103117.6171875
674,102410.2421875
675,103176.7890625
676,102467.703125
677,102494.125
678,101781.703125
679,102546.8515625
680,101834.4375
681,101859.8046875
682,102624.9375
683,102652.15625
684,101939.1875
685,101966.734375
686,103480.4921875
687,103517.0625
688,104297.0078125
689,102851.296875
690,102887.625
691,103664.0390625
692,102957.6484375
693,103733.3515625
694,103769.4453125
695,103806.3515625
696,103844.421875
697,103884.8359375
698,103924.875
699,103963.3046875
700,104002.0859375
701,104042.6171875
702,103339.0234375
703,103375.5625
704,104156.53125
705,103448.65625
706,103485.6953125
707,103522.578125
708,104304.578125
709,103593.5
710,104376.671875
711,104414.9375
712,103707.15625
713,103744.3984375
714,103782.53125
715,103818.828125
716,103855.71875
717,103891.640625
718,103180.0390625
719,103215.5390625
720,102501.4140625
721,103286.5234375
722,103324.84375
723,103363.2734375
724,103401.703125
725,103438.6171875
726,103473.7578125
727,103510.0546875
728,102792.796875
729,102823.421875
730,102854.9296875
731,102887.2734375
732,102918.765625
733,102945.6953125
734,102969.6484375
735,102991.3046875
736,103014.40625
737,103039.40625
738,103065.4921875
739,103092.15625
740,103119.0859375
741,103144.4921875
742,103168.5390625
743,103193.484375
744,103218.09375
745,103242.875
746,103267.390625
747,103292.46875
748,103318.4609375
749,103344.1171875
750,104126.09375
751,104153.9765625
752,104183.859375
753,104212.5703125
754,103487.3046875
755,104271.03125
756,105056.953125
757,105088.828125
758,105878.890625
759,105911.1796875
760,105182.6171875
761,104448.890625
762,103710.578125
763,103730.59375
764,104509.234375
765,106051.4765625
766,106080.3515625
767,105344.90625
768,105365.875
769,104627.0859375
770,103885.375
771,103141.5546875
772,103156.1328125
773,103167.1796875
774,102797.46484375
775,103184.40625
776,103192.3359375
777,103198.375
778,103204.8515625
779,102445.4921875
780,103206.171875
781,103211.2734375
782,103976.15625
783,105504.1640625
784,105513.2421875
785,104762.78125
786,105534.140625
787,105544.640625
788,105554.578125
789,105563.8203125
790,105571.5546875
791,105582.546875
792,106356.296875
793,106367.234375
794,105618.640625
795,106391.7890625
796,106401.6953125
797,105650.8359375
798,104899.15625
799,104910.0
800,104918.2421875
801,104925.5703125
802,104933.53125
803,104939.8515625
804,104185.140625
805,104191.953125
806,104961.8125
807,104971.09375
808,106505.28125
809,104992.234375
810,107290.0234375
811,106544.15625
812,106557.21875
813,106568.625
814,106581.0078125
815,106593.4609375
816,106604.4453125
817,106617.546875
818,106631.203125
819,107407.359375
820,107423.1484375
821,107440.234375
822,106691.84375
823,106322.53515625
824,105953.46875
825,105965.734375
826,106741.5234375
827,106755.0703125
828,107531.6875
829,109079.0859375
830,109096.1328125
831,109115.3984375
832,106836.1171875
833,106848.8828125
834,108393.984375
835,108792.3125
836,108429.1953125
837,108449.0234375
838,110002.2890625
839,110027.5625
840,110050.546875
841,110838.984375
842,111633.203125
843,111661.96875
844,111690.90625
845,110952.671875
846,110981.3046875
847,111007.984375
848,111036.1640625
849,111445.1953125
850,111089.46875
851,111886.2890625
852,111147.2109375
853,111176.7109375
854,111206.4921875
855,111234.171875
856,111265.390625
857,112065.5234375
858,111327.390625
859,111356.4609375
860,110616.9140625
861,110644.2734375
862,111442.65625
863,111471.71875
864,111500.2421875
865,111528.25
866,110789.3515625
867,110818.0625
868,110845.0078125
869,110876.8828125
870,110910.6484375
871,110943.9765625
872,110980.171875
873,111019.0546875
874,108735.2890625
875,108758.4375
876,109558.75
877,109972.34375
878,108839.5703125
879,108867.0625
880,109667.6875
881,108922.53125
882,108950.7890625
883,108200.1015625
884,108223.3828125
885,107471.234375
886,107489.7578125
887,107508.2421875
888,107524.265625
889,107541.171875
890,108333.4140625
891,108352.6796875
892,108370.796875
893,107615.7109375
894,107631.2578125
895,107649.2734375
896,108439.34375
897,109233.046875
898,109250.8828125
899,108492.9453125
900,108509.96875
901,109304.5546875
902,108548.6875
903,109344.5390625
904,108589.8359375
905,108610.3359375
906,108631.8828125
907,108652.4140625
908,108672.140625
909,107913.1953125
910,107929.3046875
911,107169.609375
912,107962.8046875
913,107979.6015625
914,107996.1171875
915,108013.015625
916,108029.4765625
917,108048.0703125
918,108064.6640625
919,107302.03125
920,107317.3828125
921,107330.8984375
922,107346.46875
923,107362.1875
924,107377.484375
925,107392.6796875
926,106628.0546875
927,107419.6796875
928,107436.7890625
929,107454.046875
930,107473.6640625
931,107492.5703125
932,107512.6953125
933,109098.59375
934,109127.5546875
935,109156.6953125
936,109187.6484375
937,109218.046875
938,109247.1328125
939,109275.1171875
940,109305.25
941,110118.0625
942,110145.7109375
943,109387.859375
944,109410.8984375
945,109438.734375
946,109465.265625
947,109490.859375
948,109516.140625
949,109540.84375
950,110348.5
951,109588.4453125
952,108826.078125
953,108845.5859375
954,108865.9140625
955,109671.9140625
956,109693.7734375
957,108930.953125
958,109737.578125
959,108976.6171875
960,108210.7578125
961,108228.453125
962,109033.578125
963,109055.25
964,109074.8203125
965,109095.71875
966,109902.0859375
967,109924.34375
968,109948.234375
969,109972.328125
970,109208.9140625
971,109232.4453125
972,110043.25
973,109280.515625
974,110093.46875
975,110120.9765625
976,110150.6484375
977,110177.140625
978,110202.671875
979,109438.9765625
980,108673.671875
981,108695.5625
982,108717.2578125
983,109528.0625
984,108762.8984375
985,108785.640625
986,108808.84375
987,108832.7265625
988,108857.5703125
989,108879.703125
990,108902.9375
991,108927.046875
992,108949.4140625
993,108972.4921875
994,108995.078125
995,109016.890625
996,108245.84375
997,107473.234375
998,107488.734375
999,107504.453125
1000,107521.6953125
1001,107537.7734375
1002,106761.1796875
1003,107567.4375
1004,107582.421875
1005,107597.703125
1006,107612.7421875
1007,108421.171875
1008,108438.0
1009,108455.9296875
1010,107680.8046875
1011,107694.9296875
1012,107706.3828125
1013,107716.6796875
1014,107725.8828125
1015,108528.4609375
1016,108542.9140625
1017,108559.5859375
1018,108578.7890625
1019,108595.9765625
1020,107816.6328125
1021,107823.234375
1022,107032.6015625
1023,107038.265625
1024,106250.1640625
1025,105461.78125
1026,105469.890625
1027,106275.0859375
1028,106288.1796875
1029,106302.453125
1030,105518.15625
1031,105127.9453125
1032,105534.578125
1033,106339.90625
1034,106351.65625
1035,106365.59375
1036,106376.2890625
1037,105587.703125
1038,104794.7265625
1039,104794.0546875
1040,105588.8671875
1041,105593.234375
1042,105594.625
1043,105595.4453125
1044,105595.5234375
1045,105594.75
1046,105594.640625
1047,103999.890625
1048,103991.3828125
1049,104780.640625
1050,104776.3984375
1051,104770.1953125
1052,104764.640625
1053,103965.375
1054,103961.4921875
1055,103956.7421875
1056,103156.4375
1057,103149.5859375
1058,103937.34375
1059,103933.71875
1060,103930.3046875
1061,103927.84375
1062,103921.890625
1063,103916.015625
1064,103906.03125
1065,103105.8671875
1066,103885.75
1067,103874.96875
1068,103865.5859375
1069,104650.1328125
1070,104641.453125
1071,104632.9609375
1072,104624.8203125
1073,104615.8515625
1074,104607.75
1075,104598.28125
1076,104588.15625
1077,104576.34375
1078,104569.015625
1079,104561.7421875
1080,103761.828125
1081,104545.8359375
1082,104537.6484375
1083,104530.3125
1084,104520.078125
1085,104502.1640625
1086,104484.3984375
1087,104466.46875
1088,103665.0859375
1089,103653.6953125
1090,104427.8515625
1091,103620.671875
1092,104395.9609375
1093,104380.3125
1094,104361.671875
1095,105133.5625
1096,105115.0859375
1097,105093.859375
1098,105068.4921875
1099,105043.609375
1100,105812.7578125
1101,105793.203125
1102,105772.4765625
1103,105753.359375
1104,105732.515625
1105,104921.453125
1106,104898.0234375
1107,104871.953125
1108,104848.7890625
1109,104826.9375
1110,105592.46875
1111,105569.734375
1112,104755.546875
1113,104727.5390625
1114,104700.3359375
1115,103887.1328125
1116,103860.546875
1117,103834.671875
1118,104593.65625
1119,104565.734375
1120,104539.3515625
1121,104513.0234375
1122,104487.6015625
1123,105250.3359375
1124,105227.640625
1125,105994.2421875
1126,105975.4609375
1127,105957.484375
1128,106723.4609375
1129,105917.65625
1130,105119.2890625
1131,105106.8359375
1132,105090.78125
1133,105074.5
1134,105060.046875
1135,105044.7890625
1136,105028.6171875
1137,105015.1328125
1138,105001.96875
1139,104990.7421875
1140,105763.1875
1141,106541.75
1142,106539.0
1143,105749.6328125
1144,105743.6953125
1145,105736.78125
1146,106511.734375
1147,105717.9453125
1148,105706.84375
1149,105698.28125
1150,105689.734375
1151,105679.0078125
1152,105669.0703125
1153,105655.0859375
1154,105640.8203125
1155,105627.7890625
1156,105615.28125
1157,105601.1328125
1158,105587.1875
1159,105573.4140625
1160,105561.453125
1161,105549.3828125
1162,104752.6640625
1163,104737.984375
1164,104722.421875
1165,104710.6484375
1166,105482.546875
1167,105474.8203125
1168,104683.53125
1169,104672.109375
1170,104659.890625
1171,104645.9375
1172,104633.7578125
1173,104621.6171875
1174,104610.171875
1175,104601.984375
1176,104592.9453125
1177,105365.921875
1178,105357.359375
1179,105348.25
1180,104556.875
1181,104545.734375
1182,104536.3359375
1183,104526.7421875
1184,104517.2890625
1185,104506.7265625
1186,104495.625
1187,105267.609375
1188,104476.5703125
1189,104459.203125
1190,104442.03125
1191,103638.703125
1192,103614.6875
1193,102811.5
1194,102003.7109375
1195,100412.9296875
1196,101161.1484375
1197,101129.7890625
1198,101875.5
1199,101846.3671875
1200,101816.8359375
1201,102565.9375
1202,102538.4140625
1203,102511.7734375
1204,103263.0703125
1205,103238.34375
1206,103212.2109375
1207,103189.8203125
1208,103944.46875
1209,103923.6328125
1210,103903.6796875
1211,103881.2265625
1212,103861.078125
1213,104619.1015625
1214,105377.140625
1215,104585.3828125
1216,104571.9921875
1217,104557.3984375
1218,104539.3359375
1219,104522.0390625
1220,104504.5
1221,104487.671875
1222,104467.3359375
1223,104447.296875
1224,110674.57421875
1225,119229.4609375
1226,119273.84375
1227,120097.8359375
1228,122087.04296875
1229,123697.125
1230,122588.09375
1231,122644.734375
1232,122700.6015625
1233,121978.34375
1234,122032.421875
1235,121308.375
1236,122144.4453125
1237,121423.1328125
1238,121477.71875
1239,119967.3828125
1240,120018.546875
1241,120068.25
1242,119335.828125
1243,120164.1640625
1244,120213.421875
1245,120263.2890625
1246,120312.8671875
1247,119969.7109375
1248,119625.859375
1249,118103.6484375
1250,118144.21875
1251,117397.2734375
1252,117437.703125
1253,117479.8515625
1254,116739.171875
1255,115995.3515625
1256,116817.921875
1257,116857.625
1258,116900.6015625
1259,116942.3984375
1260,116983.828125
1261,117814.859375
1262,116278.859375
1263,116313.2265625
1264,117137.6640625
1265,117175.828125
1266,116426.1875
1267,116463.7109375
1268,116500.734375
1269,117329.03125
1270,118159.1953125
1271,117411.015625
1272,118240.21875
1273,117490.2578125
1274,117526.6875
1275,117565.296875
1276,117607.96875
1277,117651.6953125
1278,118489.6484375
1279,118538.90625
1280,118592.15625
1281,119440.5234375
1282,118705.390625
1283,118759.484375
1284,118811.75
1285,118866.6171875
1286,118924.4609375
1287,118985.28125
1288,119043.8125
1289,119099.96875
1290,119157.8984375
1291,119214.265625
1292,120068.8671875
1293,119332.0703125
1294,118594.609375
1295,118652.0078125
1296,118708.640625
1297,117963.75
1298,118016.515625
1299,118069.2578125
1300,118124.3203125
1301,118978.953125
1302,118235.1640625
1303,118296.25
1304,118356.2109375
1305,118415.0234375
1306,118473.09375
1307,117729.0703125
1308,117784.796875
1309,118646.734375
1310,118709.390625
1311,118772.6484375
1312,118836.5703125
1313,118904.6875
1314,119775.9296875
1315,119036.265625
1316,119103.65625
1317,119978.421875
1318,120046.78125
1319,119306.9140625
1320,119375.578125
1321,120254.3984375
1322,120325.2265625
1323,120394.3125
1324,120463.8125
1325,120532.15625
1326,120599.1171875
1327,119042.84375
1328,119103.0234375
1329,119163.5859375
1330,119224.859375
1331,119285.4296875
1332,119346.8125
1333,118594.078125
1334,117838.046875
1335,117893.75
1336,117949.5078125
1337,118005.1640625
1338,117244.671875
1339,117297.2109375
1340,117350.2734375
1341,117405.609375
1342,117460.9140625
1343,118332.8203125
1344,117573.6640625
1345,117631.8359375
1346,118507.359375
1347,118567.0078125
1348,117806.5234375
1349,117862.6328125
1350,117918.1015625
1351,117972.2265625
1352,118025.984375
1353,118081.015625
1354,118135.9453125
1355,118191.1015625
1356,118243.671875
1357,118295.953125
1358,117523.6796875
1359,118397.6328125
1360,117626.9453125
1361,117679.2890625
1362,117732.65625
1363,117786.8828125
1364,117839.65625
1365,117891.0234375
1366,117941.828125
1367,117993.0703125
1368,118047.765625
1369,118103.34375
1370,118160.359375
1371,118216.6953125
1372,118274.65625
1373,117503.140625
1374,117557.578125
1375,118441.7265625
1376,118498.0390625
1377,117724.4921875
1378,117779.25
1379,117832.1171875
1380,117885.5703125
1381,118352.57421875
1382,118819.484375
1383,118870.203125
1384,118919.65625
1385,118138.5078125
1386,118190.890625
1387,118243.703125
1388,118295.0859375
1389,118346.1953125
1390,117562.46875
1391,117611.609375
1392,117660.6953125
1393,117709.25
1394,118596.5078125
1395,118649.765625
1396,118702.265625
1397,118750.5859375
1398,118801.65625
1399,119693.7578125
1400,118909.8984375
1401,118961.453125
1402,118173.5234375
1403,118223.3203125
1404,118275.0234375
1405,119167.078125
1406,119221.796875
1407,118434.0390625
1408,117642.7734375
1409,117692.3828125
1410,116898.0625
1411,116943.2890625
1412,116989.4140625
1413,117036.8359375
1414,117084.7109375
1415,117132.2578125
1416,117177.2265625
1417,118068.53125
1418,117272.71875
1419,117321.171875
1420,116523.75
1421,117417.0703125
1422,117467.0234375
1423,118362.375
1424,118415.4609375
1425,118469.375
1426,119372.2890625
1427,119431.015625
1428,119489.015625
1429,118695.1875
1430,118752.78125
1431,118808.6484375
1432,118864.40625
1433,118921.3828125
1434,119830.1328125
1435,119036.8359375
1436,119947.8828125
1437,119157.1171875
1438,120070.1171875
1439,120131.8203125
1440,119338.5390625
1441,119398.0
1442,119455.1796875
1443,118653.53125
1444,118711.1328125
1445,118766.8828125
1446,118822.15625
1447,118026.9609375
1448,118086.96875
1449,118146.375
1450,118211.4140625
1451,118282.765625
1452,118347.734375
1453,117552.4375
1454,118476.46875
1455,118542.34375
1456,117745.609375
1457,117808.1015625
1458,118730.796875
1459,118792.5234375
1460,117990.3359375
1461,118049.265625
1462,118971.8828125
1463,119032.1328125
1464,119093.0703125
1465,119153.9921875
1466,119213.40625
1467,118407.3515625
1468,117596.9765625
1469,117646.9453125
1470,117695.140625
1471,118614.1328125
1472,118668.484375
1473,118723.4453125
1474,118778.984375
1475,118834.3984375
1476,118889.890625
1477,118075.640625
1478,119001.78125
1479,119058.984375
1480,118187.875
1481,119056.9921875
1482,119054.625
1483,119047.53125
1484,119037.03125
1485,118152.8203125
1486,118137.8203125
1487,118120.703125
1488,118101.5703125
1489,117215.34375
1490,116325.7734375
1491,115434.625
1492,116280.2421875
1493,115388.8203125
1494,115366.453125
1495,115349.0859375
1496,115329.7890625
1497,116182.109375
1498,116169.3046875
1499,116156.2734375
1500,116140.6796875
1501,116126.0390625
1502,115240.0078125
1503,116090.6875
1504,116077.96875
1505,116068.796875
1506,116062.0625
1507,116926.4140625
1508,116924.703125
1509,116924.2421875
1510,116925.046875
1511,117794.4140625
1512,117797.2109375
1513,116932.5078125
1514,117800.4375
1515,117801.8984375
1516,117803.0390625
1517,117800.53125
1518,116939.5390625
1519,116943.0703125
1520,117810.7578125
1521,117811.515625
1522,117816.3984375
1523,117821.6953125
1524,117827.515625
1525,117829.75
1526,117830.671875
1527,117832.1171875
1528,117831.9921875
1529,117833.2265625
1530,117836.25
1531,117839.171875
1532,117840.5546875
1533,117841.171875
1534,117840.1328125
1535,117839.0703125
1536,117836.15625
1537,117831.921875
1538,118696.65625
1539,117827.9765625
1540,117826.421875
1541,118691.125
1542,118688.0078125
1543,117817.78125
1544,117812.5546875
1545,117808.15625
1546,117802.9921875
1547,117798.4765625
1548,117791.375
1549,117787.1015625
1550,118652.3359375
1551,118652.15625
1552,119519.0078125
1553,119523.1484375
1554,118659.75
1555,118663.0078125
1556,118664.0625
1557,119099.81640625
1558,119537.03125
1559,119541.390625
1560,119544.9609375
1561,118679.75
1562,119550.3515625
1563,119555.4609375
1564,119560.796875
1565,119565.7109375
1566,119568.390625
1567,118702.0234375
1568,118704.046875
1569,118702.75
1570,118699.546875
1571,118699.0234375
1572,118696.6953125
1573,118689.4921875
1574,117816.21875
1575,117812.3046875
1576,117805.6484375
1577,117795.2578125
1578,117786.21875
1579,117777.828125
1580,117768.6484375
1581,117758.96875
1582,117749.6328125
1583,117744.6640625
1584,117742.078125
1585,117737.7890625
1586,117733.296875
1587,118597.3828125
1588,118593.8203125
1589,118593.921875
1590,118596.3671875
1591,118600.375
1592,118605.75
1593,118610.4140625
1594,118614.3671875
1595,118619.140625
1596,118625.0390625
1597,118628.7421875
1598,117763.390625
1599,117761.328125
1600,117761.328125
1601,117760.3125
1602,117758.0
1603,117754.8984375
1604,117752.4765625
1605,117750.1484375
1606,117748.9140625
1607,117748.0859375
1608,117746.6875
1609,117745.203125
1610,117743.5703125
1611,117742.9375
1612,117741.96875
1613,117741.203125
1614,118609.375
1615,117743.8671875
1616,118611.1953125
1617,117746.8125
1618,117747.4453125
1619,117745.7734375
1620,117745.84375
1621,117745.71875
1622,118615.1171875
1623,117749.9453125
1624,117749.1328125
1625,117748.5859375
1626,116877.1875
1627,116873.1640625
1628,116870.1796875
1629,117733.859375
1630,117732.5390625
1631,117731.7890625
1632,118598.5078125
1633,117733.3828125
1634,118601.265625
1635,118603.5625
1636,118605.234375
1637,118605.0234375
1638,118605.90625
1639,118605.875
1640,118606.0234375
1641,118608.328125
1642,118608.890625
1643,118609.7421875
1644,118611.84375
1645,118614.03125
1646,117749.9296875
1647,118619.8203125
1648,118624.4765625
1649,117760.25
1650,117758.203125
1651,116886.078125
1652,116879.0546875
1653,116871.734375
1654,116859.515625
1655,116412.8515625
1656,115100.8828125
1657,115088.1015625
1658,115943.40625
1659,115934.109375
1660,115924.609375
1661,115912.078125
1662,115033.0625
1663,115020.7578125
1664,115008.8671875
1665,114997.78125
1666,114988.6484375
1667,114983.078125
1668,115842.9765625
1669,114103.15625
1670,115825.359375
1671,114953.28125
1672,114945.2578125
1673,114068.4140625
1674,114056.359375
1675,113177.7265625
1676,114031.8359375
1677,114018.84375
1678,113137.4140625
1679,113119.828125
1680,113966.453125
1681,113948.59375
1682,113928.734375
1683,113908.8984375
1684,113888.984375
1685,113873.234375
1686,113852.96875
1687,113834.3359375
1688,113815.4375
1689,113794.6171875
1690,113771.2421875
1691,113750.4609375
1692,113727.4609375
1693,113705.0078125
1694,113248.91015625
1695,112791.625
1696,113628.6328125
1697,112742.4375
1698,112717.0625
1699,112262.97265625
1700,112669.7890625
1701,112648.0859375
1702,112627.234375
1703,112605.4609375
1704,112584.9453125
1705,113425.7421875
1706,113407.3828125
1707,113388.734375
1708,113371.6640625
1709,113357.453125
1710,113339.890625
1711,113321.484375
1712,113306.2890625
1713,113289.3671875
1714,114130.5546875
1715,114113.2890625
1716,114098.484375
1717,114082.3125
1718,114064.125
1719,114045.859375
1720,114026.5625
1721,114007.609375
1722,113990.1640625
1723,113974.2578125
1724,114817.703125
1725,114805.546875
1726,113936.828125
1727,113920.7890625
1728,114762.4609375
1729,114747.75
1730,114734.0234375
1731,114718.5703125
1732,114702.6484375
1733,114687.9296875
1734,114670.1484375
