,chronos_pred
320,1811.280517578125
321,1812.0628662109375
322,1812.8797607421875
323,1775.22216796875
324,1737.3758544921875
325,1750.6993408203125
326,1764.0767822265625
327,1764.700927734375
328,1778.115966796875
329,1778.7789306640625
330,1792.27685546875
331,1792.9959716796875
332,1793.7283935546875
333,1794.489990234375
334,1795.2762451171875
335,1796.1092529296875
336,1809.8193359375
337,1810.76025390625
338,1811.7108154296875
339,1812.651123046875
340,1813.604736328125
341,1801.649658203125
342,1809.0379638671875
343,1816.43017578125
344,1817.390380859375
345,1844.2591552734375
346,1845.321533203125
347,1846.3839111328125
348,1821.5206298828125
349,1848.448974609375
350,1849.5367431640625
351,1863.500244140625
352,1864.4381103515625
353,1852.4052734375
354,1853.2581787109375
355,1841.10888671875
356,1841.904296875
357,1842.68017578125
358,1843.461669921875
359,1844.269287109375
360,1845.0831298828125
361,1845.9415283203125
362,1846.8419189453125
363,1847.7276611328125
364,1835.6046142578125
365,1836.4044189453125
366,1817.6394653320312
367,1825.0928955078125
368,1826.064208984375
369,1827.11279296875
370,1828.1539306640625
371,1842.276123046875
372,1830.2337646484375
373,1844.4013671875
374,1845.4576416015625
375,1846.6026611328125
376,1847.671875
377,1848.77001953125
378,1836.7025146484375
379,1850.9073486328125
380,1838.798095703125
381,1839.80615234375
382,1840.7001953125
383,1841.5460205078125
384,1829.202880859375
385,1830.0206298828125
386,1830.8316650390625
387,1831.64013671875
388,1832.397216796875
389,1833.00341796875
390,1820.3040771484375
391,1820.83203125
392,1821.333984375
393,1821.7908935546875
394,1822.288330078125
395,1836.02783203125
396,1836.35009765625
397,1836.706298828125
398,1837.0179443359375
399,1824.1015625
400,1824.345703125
401,1824.4788818359375
402,1837.869873046875
403,1837.9561767578125
404,1838.1298828125
405,1838.3448486328125
406,1838.5098876953125
407,1838.6900634765625
408,1838.89697265625
409,1839.0181884765625
410,1825.9248046875
411,1825.9862060546875
412,1839.452392578125
413,1839.6807861328125
414,1839.8653564453125
415,1826.7808837890625
416,1826.8870849609375
417,1827.0023193359375
418,1827.16650390625
419,1827.30322265625
420,1827.435791015625
421,1827.545654296875
422,1827.6868896484375
423,1827.837158203125
424,1827.970947265625
425,1828.1546630859375
426,1828.3927001953125
427,1841.8961181640625
428,1828.9053955078125
429,1815.847900390625
430,1802.7982177734375
431,1816.3726806640625
432,1796.6728515625
433,1796.8639526367188
434,1790.3857421875
435,1803.8310546875
436,1817.3414306640625
437,1817.5572509765625
438,1831.0692138671875
439,1831.29833984375
440,1811.658447265625
441,1805.18408203125
442,1805.3458251953125
443,1805.515869140625
444,1805.7027587890625
445,1805.8758544921875
446,1805.998046875
447,1806.1302490234375
448,1819.60107421875
449,1819.9071044921875
450,1820.1251220703125
451,1820.293701171875
452,1820.488037109375
453,1820.6806640625
454,1820.8494873046875
455,1807.7105712890625
456,1807.7742919921875
457,1807.89892578125
458,1807.9608154296875
459,1808.0927734375
460,1801.5609130859375
461,1808.201171875
462,1808.1993408203125
463,1808.1990966796875
464,1794.95068359375
465,1781.6116943359375
466,1768.1932373046875
467,1781.3992919921875
468,1767.988525390625
469,1767.8858642578125
470,1767.83056640625
471,1767.703369140625
472,1767.5538330078125
473,1794.064453125
474,1780.726318359375
475,1780.6634521484375
476,1780.592041015625
477,1807.1993408203125
478,1820.5523681640625
479,1847.2724609375
480,1834.0982666015625
481,1814.2449340820312
482,1821.0496826171875
483,1821.194580078125
484,1821.3428955078125
485,1834.7890625
486,1834.939453125
487,1835.088623046875
488,1848.5438232421875
489,1835.366943359375
490,1835.4591064453125
491,1835.557861328125
492,1822.32275390625
493,1822.3460693359375
494,1822.3321533203125
495,1808.91259765625
496,1795.57958984375
497,1808.8536376953125
498,1795.4993896484375
499,1795.4991455078125
500,1808.81494140625
501,1822.1798095703125
502,1808.9078369140625
503,1822.2755126953125
504,1822.3236083984375
505,1835.753173828125
506,1889.350341796875
507,1889.747314453125
508,1890.1490478515625
509,1917.243896484375
510,1931.1168212890625
511,1931.6968994140625
512,1945.61669921875
513,1959.6063232421875
514,1960.2362060546875
515,1960.8980712890625
516,1974.9720458984375
517,1989.1480712890625
518,2070.402099609375
519,2064.948974609375
520,2072.884765625
521,2087.5751953125
522,2129.23974609375
523,2211.465576171875
524,2219.9874267578125
525,2201.626708984375
526,2216.953857421875
527,2205.3564453125
528,2220.69873046875
529,2242.800048828125
530,2210.95068359375
531,2212.862548828125
532,2214.885986328125
533,2257.673828125
534,2395.9091796875
535,2439.893798828125
536,2361.40771484375
537,2364.251220703125
538,2353.4091796875
539,2356.154541015625
540,2372.6474609375
541,2313.7327880859375
542,2282.0048828125
543,2291.217041015625
544,2355.49853515625
545,2344.474609375
546,2347.06787109375
547,2349.74951171875
548,2338.651611328125
549,2341.15087890625
550,2329.912109375
551,2332.302734375
552,2334.7392578125
553,2337.23828125
554,2339.70751953125
555,2342.20068359375
556,2358.681396484375
557,2361.33056640625
558,2398.946044921875
559,2394.782470703125
560,2397.620361328125
561,2400.434814453125
562,2389.236328125
563,2406.162109375
564,2437.316162109375
565,2440.521240234375
566,2429.64453125
567,2461.018798828125
568,2478.426513671875
569,2496.017578125
570,2499.51806640625
571,2502.96044921875
572,2534.97314453125
573,2595.6767578125
574,2592.697265625
575,2546.813232421875
576,2543.412109375
577,2540.039794921875
578,2543.719970703125
579,2547.642822265625
580,2551.792236328125
581,2526.960693359375
582,2480.208984375
583,2476.531982421875
584,2509.014892578125
585,2519.864013671875
586,2523.5821533203125
587,2527.188232421875
588,2465.31298828125
589,2483.197021484375
590,2457.39111328125
591,2467.928466796875
592,2493.106201171875
593,2511.11962890625
594,2514.56787109375
595,2503.380615234375
596,2521.485107421875
597,2510.238525390625
598,2513.685791015625
599,2531.90185546875
600,2505.810546875
601,2509.09765625
602,2527.159912109375
603,2515.63916015625
604,2504.088134765625
605,2514.74462890625
606,2555.2919921875
607,2573.705078125
608,2547.352783203125
609,2565.719970703125
610,2524.2978515625
611,2527.7353515625
612,2561.14794921875
613,2504.42919921875
614,2492.51708984375
615,2495.62060546875
616,2483.5810546875
617,2426.08544921875
618,2443.996337890625
619,2492.29931640625
620,2480.236572265625
621,2483.306396484375
622,2501.657958984375
623,2459.139892578125
624,2446.8759765625
625,2434.47216796875
626,2421.94970703125
627,2455.247314453125
628,2442.81982421875
629,2460.875
630,2463.73193359375
631,2451.2001953125
632,2484.775146484375
633,2487.713623046875
634,2498.52685546875
635,2524.77392578125
636,2543.53369140625
637,2546.88671875
638,2565.76416015625
639,2592.5887451171875
640,2604.088134765625
641,2670.2080078125
642,2689.97412109375
643,2694.193603515625
644,2698.442626953125
645,2687.04345703125
646,2675.599853515625
647,2695.53759765625
648,2684.00048828125
649,2656.57177734375
650,2644.810791015625
651,2680.4111328125
652,2668.700439453125
653,2672.759765625
654,2644.985595703125
655,2601.08837890625
656,2596.827880859375
657,2592.48046875
658,2612.080078125
659,2631.66748046875
660,2603.34033203125
661,2590.806884765625
662,2594.351318359375
663,2605.8636474609375
664,2585.28125
665,2621.0341796875
666,2608.54150390625
667,2595.98828125
668,2599.496337890625
669,2602.956787109375
670,2606.501220703125
671,2626.407958984375
672,2597.419677734375
673,2592.7913818359375
674,2571.78955078125
675,2591.541015625
676,2562.281982421875
677,2565.6201171875
678,2536.045166015625
679,2572.07958984375
680,2542.47216796875
681,2545.658203125
682,2548.882568359375
683,2552.06396484375
684,2546.9111328125
685,2492.163330078125
686,2561.531982421875
687,2598.104248046875
688,2568.46875
689,2538.50634765625
690,2525.120849609375
691,2544.94189453125
692,2548.09033203125
693,2534.5751953125
694,2554.413818359375
695,2540.834228515625
696,2560.80810546875
697,2572.55712890625
698,2584.362548828125
699,2570.94775390625
700,2591.217041015625
701,2594.714599609375
702,2598.2451171875
703,2567.83203125
704,2605.133056640625
705,2625.611328125
706,2629.181884765625
707,2598.716796875
708,2602.177978515625
709,2605.503662109375
710,2591.8466796875
711,2578.134765625
712,2581.47998046875
713,2584.865478515625
714,2588.26220703125
715,2574.403076171875
716,2560.518798828125
717,2546.4677734375
718,2532.339599609375
719,2500.789794921875
720,2469.072021484375
721,2471.961181640625
722,2492.246337890625
723,2512.58984375
724,2480.885009765625
725,2501.222412109375
726,2486.812744140625
727,2489.7548828125
728,2475.23291015625
729,2478.062255859375
730,2480.896484375
731,2466.239501953125
732,2469.008056640625
733,2471.72021484375
734,2474.375
735,2459.333740234375
736,2461.890380859375
737,2464.46484375
738,2467.0458984375
739,2487.333251953125
740,2489.9892578125
741,2457.17578125
742,2468.5589599609375
743,2479.981201171875
744,2482.55126953125
745,2485.1474609375
746,2469.947509765625
747,2490.34375
748,2510.892578125
749,2495.79150390625
750,2516.412841796875
751,2519.262939453125
752,2504.24951171875
753,2507.051513671875
754,2509.881591796875
755,2512.728759765625
756,2533.66259765625
757,2554.644287109375
758,2575.779541015625
759,2578.83740234375
760,2491.30419921875
761,2457.618896484375
762,2405.33837890625
763,2389.14306640625
764,2391.072509765625
765,2438.451904296875
766,2504.15625
767,2451.682373046875
768,2417.218505859375
769,2400.7080078125
770,2384.125244140625
771,2358.3321533203125
772,2378.04736328125
773,2352.05859375
774,2408.090087890625
775,2409.429931640625
776,2410.787353515625
777,2393.80712890625
778,2413.21337890625
779,2395.742919921875
780,2433.261474609375
781,2452.58447265625
782,2471.8896484375
783,2509.723388671875
784,2510.89306640625
785,2484.46142578125
786,2513.195556640625
787,2514.39892578125
788,2515.607421875
789,2516.5771484375
790,2535.5947265625
791,2517.622802734375
792,2555.168701171875
793,2574.42626953125
794,2566.038818359375
795,2576.16259765625
796,2558.514404296875
797,2541.048828125
798,2523.541748046875
799,2542.896484375
800,2525.162353515625
801,2507.414794921875
802,2508.1259765625
803,2490.2421875
804,2472.3251953125
805,2472.842529296875
806,2491.828857421875
807,2473.942138671875
808,2474.564453125
809,2456.519287109375
810,2494.083251953125
811,2513.245849609375
812,2513.857177734375
813,2514.43701171875
814,2533.41259765625
815,2533.990478515625
816,2534.51171875
817,2516.567138671875
818,2554.208740234375
819,2554.771240234375
820,2592.421142578125
821,2593.070068359375
822,2556.494140625
823,2538.270263671875
824,2519.9873046875
825,2520.117919921875
826,2538.794189453125
827,2538.98291015625
828,2539.033447265625
829,2576.112548828125
830,2585.314453125
831,2594.7490234375
832,2464.78271484375
833,2483.052001953125
834,2520.015625
835,2501.34619140625
836,2501.152587890625
837,2538.2646484375
838,2557.099609375
839,2594.580322265625
840,2576.28466796875
841,2595.15478515625
842,2632.62939453125
843,2633.086669921875
844,2615.10888671875
845,2615.606689453125
846,2616.30419921875
847,2654.2041015625
848,2673.480712890625
849,2655.53759765625
850,2656.1220703125
851,2656.727294921875
852,2629.37353515625
853,2657.91259765625
854,2658.5263671875
855,2640.39990234375
856,2659.624267578125
857,2660.18115234375
858,2651.34716796875
859,2642.5419921875
860,2643.104248046875
861,2643.583984375
862,2662.651611328125
863,2662.999755859375
864,2682.137451171875
865,2701.36474609375
866,2720.795166015625
867,2702.773681640625
868,2703.349365234375
869,2648.032470703125
870,2639.390380859375
871,2668.06103515625
872,2687.571044921875
873,2669.87548828125
874,2558.2705078125
875,2539.841552734375
876,2577.597412109375
877,2577.947021484375
878,2559.552978515625
879,2559.9609375
880,2579.13720703125
881,2560.92138671875
882,2561.45556640625
883,2543.10009765625
884,2562.131103515625
885,2562.464599609375
886,2525.310546875
887,2506.82861328125
888,2525.689697265625
889,2563.336669921875
890,2544.768798828125
891,2563.6162109375
892,2544.90966796875
893,2544.91943359375
894,2554.2008056640625
895,2563.397705078125
896,2544.4619140625
897,2562.779541015625
898,2562.278564453125
899,2561.766845703125
900,2542.50537109375
901,2560.72509765625
902,2560.238525390625
903,2559.693115234375
904,2559.245849609375
905,2540.219482421875
906,2558.53515625
907,2558.0546875
908,2538.86376953125
909,2519.62109375
910,2537.85498046875
911,2472.1239013671875
912,2490.353271484375
913,2499.343994140625
914,2517.5625
915,2517.1923828125
916,2516.82958984375
917,2516.533935546875
918,2497.49755859375
919,2478.432861328125
920,2496.703369140625
921,2496.23828125
922,2495.826904296875
923,2514.130859375
924,2513.771484375
925,2513.423583984375
926,2513.04443359375
927,2512.57763671875
928,2512.33154296875
929,2512.04345703125
930,2530.462890625
931,2530.193115234375
932,2511.3857421875
933,2548.495361328125
934,2548.574462890625
935,2567.205810546875
936,2567.28173828125
937,2548.714111328125
938,2567.33984375
939,2567.384521484375
940,2567.531005859375
941,2586.465576171875
942,2586.533203125
943,2567.80224609375
944,2567.769287109375
945,2567.90478515625
946,2568.05126953125
947,2568.175537109375
948,2549.62939453125
949,2549.664794921875
950,2568.34375
951,2549.726806640625
952,2530.986572265625
953,2530.8349609375
954,2549.286865234375
955,2567.864990234375
956,2567.73828125
957,2567.587890625
958,2567.438720703125
959,2548.746826171875
960,2529.82470703125
961,2529.476318359375
962,2547.79443359375
963,2566.2353515625
964,2566.088623046875
965,2566.02734375
966,2621.861572265625
967,2640.654296875
968,2659.496826171875
969,2641.10986328125
970,2678.56005859375
971,2641.672119140625
972,2660.637451171875
973,2661.10986328125
974,2661.64697265625
975,2662.340576171875
976,2700.48876953125
977,2682.645751953125
978,2692.7489013671875
979,2665.458984375
980,2666.2080078125
981,2666.889892578125
982,2667.57763671875
983,2649.64208984375
984,2631.613037109375
985,2632.228759765625
986,2651.56298828125
987,2670.94873046875
988,2634.313232421875
989,2634.898681640625
990,2635.55224609375
991,2636.259765625
992,2618.18994140625
993,2637.591064453125
994,2657.056884765625
995,2657.781494140625
996,2658.478515625
997,2621.71044921875
998,2622.319091796875
999,2641.68701171875
1000,2661.104248046875
1001,2642.989990234375
1002,2624.80908203125
1003,2625.404296875
1004,2644.72119140625
1005,2645.332275390625
1006,2683.560302734375
1007,2731.325927734375
1008,2722.785888671875
1009,2761.458984375
1010,2771.952880859375
1011,2744.680419921875
1012,2726.631103515625
1013,2727.336669921875
1014,2737.37548828125
1015,2728.58935546875
1016,2729.6123046875
1017,2730.723388671875
1018,2713.159423828125
1019,2695.54443359375
1020,2658.8662109375
1021,2678.606201171875
1022,2641.46435546875
1023,2642.254638671875
1024,2662.0595703125
1025,2644.1767578125
1026,2626.343994140625
1027,2646.353759765625
1028,2666.395751953125
1029,2648.653076171875
1030,2630.64013671875
1031,2574.520263671875
1032,2594.2080078125
1033,2632.955078125
1034,2633.805419921875
1035,2634.73583984375
1036,2635.59765625
1037,2617.3203125
1038,2617.919677734375
1039,2618.343017578125
1040,2618.778076171875
1041,2619.301025390625
1042,2619.708984375
1043,2610.5703125
1044,2582.30029296875
1045,2601.646240234375
1046,2601.921142578125
1047,2545.042724609375
1048,2545.075927734375
1049,2583.105712890625
1050,2583.18798828125
1051,2583.21240234375
1052,2564.25634765625
1053,2526.201171875
1054,2535.6947021484375
1055,2526.141845703125
1056,2488.029052734375
1057,2506.925048828125
1058,2506.92431640625
1059,2545.053955078125
1060,2507.206298828125
1061,2545.395751953125
1062,2526.546142578125
1063,2526.733642578125
1064,2526.831787109375
1065,2527.088623046875
1066,2527.15869140625
1067,2546.251953125
1068,2527.33740234375
1069,2546.439453125
1070,2546.486083984375
1071,2546.52685546875
1072,2527.49755859375
1073,2546.501953125
1074,2546.472900390625
1075,2546.4404296875
1076,2546.2470703125
1077,2526.990478515625
1078,2526.899658203125
1079,2526.8525390625
1080,2507.79052734375
1081,2507.70849609375
1082,2507.620361328125
1083,2526.552734375
1084,2526.445556640625
1085,2507.193603515625
1086,2506.97412109375
1087,2506.6708984375
1088,2487.754150390625
1089,2487.823486328125
1090,2506.75634765625
1091,2487.673095703125
1092,2487.63232421875
1093,2506.522216796875
1094,2525.4052734375
1095,2544.21142578125
1096,2544.07373046875
1097,2524.80517578125
1098,2505.432861328125
1099,2524.0234375
1100,2542.732177734375
1101,2542.448486328125
1102,2542.080078125
1103,2541.584716796875
1104,2522.0888671875
1105,2521.52392578125
1106,2501.9814453125
1107,2501.357421875
1108,2500.78662109375
1109,2500.13916015625
1110,2499.54345703125
1111,2498.971435546875
1112,2479.373046875
1113,2478.7099609375
1114,2478.134033203125
1115,2496.509765625
1116,2496.013427734375
1117,2533.431640625
1118,2551.8720703125
1119,2551.424072265625
1120,2550.9375
1121,2550.3154296875
1122,2530.69677734375
1123,2548.97216796875
1124,2548.44580078125
1125,2585.916015625
1126,2604.602294921875
1127,2623.287109375
1128,2642.011962890625
1129,2622.920166015625
1130,2604.195068359375
1131,2585.49462890625
1132,2623.3681640625
1133,2623.544189453125
1134,2604.83349609375
1135,2604.992431640625
1136,2605.1396484375
1137,2605.343505859375
1138,2605.504638671875
1139,2605.767578125
1140,2625.018310546875
1141,2644.344970703125
1142,2625.84326171875
1143,2607.306884765625
1144,2626.576904296875
1145,2626.885498046875
1146,2627.18505859375
1147,2608.503662109375
1148,2589.7509765625
1149,2608.88037109375
1150,2590.157470703125
1151,2590.322265625
1152,2609.465087890625
1153,2609.631591796875
1154,2628.798828125
1155,2629.109619140625
1156,2629.421142578125
1157,2629.702880859375
1158,2629.989990234375
1159,2649.245361328125
1160,2649.5888671875
1161,2631.017578125
1162,2631.296142578125
1163,2612.620849609375
1164,2612.916015625
1165,2632.307861328125
1166,2670.738037109375
1167,2652.49072265625
1168,2634.098876953125
1169,2634.580078125
1170,2616.064697265625
1171,2597.453857421875
1172,2616.833251953125
1173,2598.255859375
1174,2598.700439453125
1175,2618.1982421875
1176,2599.669189453125
1177,2619.149658203125
1178,2619.651611328125
1179,2639.0859375
1180,2620.49267578125
1181,2601.88916015625
1182,2602.251953125
1183,2602.6201171875
1184,2602.99560546875
1185,2603.31005859375
1186,2603.62939453125
1187,2623.059814453125
1188,2585.33544921875
1189,2585.486083984375
1190,2585.634765625
1191,2566.5751953125
1192,2566.6201171875
1193,2576.2177734375
1194,2528.56689453125
1195,2394.8876953125
1196,2413.41796875
1197,2431.861572265625
1198,2412.256103515625
1199,2430.73095703125
1200,2430.212890625
1201,2439.249755859375
1202,2448.325927734375
1203,2466.896728515625
1204,2466.556640625
1205,2466.2119140625
1206,2446.833251953125
1207,2465.498046875
1208,2465.25537109375
1209,2484.019775390625
1210,2483.775634765625
1211,2483.43408203125
1212,2502.166748046875
1213,2520.967529296875
1214,2501.80859375
1215,2501.607177734375
1216,2501.493408203125
1217,2510.8150634765625
1218,2482.14599609375
1219,2500.869384765625
1220,2500.57470703125
1221,2481.304443359375
1222,2480.81103515625
1223,2480.232177734375
1224,2992.95068359375
1225,2984.9945068359375
1226,2977.08251953125
1227,3035.752197265625
1228,3056.558349609375
1229,3039.310302734375
1230,3040.93896484375
1231,3042.656005859375
1232,3044.232177734375
1233,3045.903076171875
1234,3057.165283203125
1235,3049.398193359375
1236,3051.17626953125
1237,3052.9931640625
1238,3035.590576171875
1239,3018.1015625
1240,3019.87109375
1241,3021.54736328125
1242,2994.4041748046875
1243,3005.562255859375
1244,3007.19921875
1245,3008.9228515625
1246,3010.618896484375
1247,3012.285400390625
1248,2994.73486328125
1249,2977.031005859375
1250,2978.43896484375
1251,2960.479736328125
1252,2961.850830078125
1253,2982.619873046875
1254,2984.211669921875
1255,2995.3385009765625
1256,2967.861083984375
1257,2969.345947265625
1258,2970.91845703125
1259,2972.447509765625
1260,2993.2939453125
1261,3053.052490234375
1262,2977.0673828125
1263,3036.49365234375
1264,3057.35693359375
1265,3078.189453125
1266,3079.569091796875
1267,3042.2412109375
1268,3043.67138671875
1269,3084.052001953125
1270,3085.70361328125
1271,3145.8486328125
1272,3157.4495849609375
1273,3130.190185546875
1274,3122.30615234375
1275,3114.516357421875
1276,3136.14208984375
1277,3138.311767578125
1278,3160.22412109375
1279,3162.64697265625
1280,3164.990234375
1281,3167.366943359375
1282,3150.09326171875
1283,3152.428466796875
1284,3174.346923828125
1285,3196.51318359375
1286,3258.29345703125
1287,3241.835693359375
1288,3274.5821533203125
1289,3307.3896484375
1290,3350.19482421875
1291,3393.29931640625
1292,3377.177978515625
1293,3380.869140625
1294,3364.721435546875
1295,3368.392578125
1296,3372.100830078125
1297,3355.73095703125
1298,3339.369873046875
1299,3322.935791015625
1300,3346.559326171875
1301,3370.247314453125
1302,3434.22705078125
1303,3438.6953125
1304,3443.12548828125
1305,3467.541748046875
1306,3461.8861083984375
1307,3446.021484375
1308,3420.05078125
1309,3424.3037109375
1310,3428.662109375
1311,3433.04638671875
1312,3396.9951171875
1313,3421.734619140625
1314,3426.154052734375
1315,3410.162109375
1316,3414.53271484375
1317,3459.7890625
1318,3464.392578125
1319,3469.029052734375
1320,3545.492919921875
1321,3622.564697265625
1322,3628.0517578125
1323,3592.36328125
1324,3618.366943359375
1325,3665.23193359375
1326,3660.60107421875
1327,3635.027099609375
1328,3619.7685546875
1329,3625.18701171875
1330,3609.8544921875
1331,3615.17626953125
1332,3641.437744140625
1333,3646.991943359375
1334,3610.5498046875
1335,3584.34228515625
1336,3579.112060546875
1337,3605.427001953125
1338,3568.660400390625
1339,3552.650634765625
1340,3515.3837890625
1341,3551.9833984375
1342,3546.396484375
1343,3551.4052734375
1344,3514.022705078125
1345,3519.021240234375
1346,3566.577392578125
1347,3593.17333984375
1348,3598.47705078125
1349,3582.3642578125
1350,3566.0517578125
1351,3570.990966796875
1352,3565.140869140625
1353,3559.36865234375
1354,3564.271728515625
1355,3547.65380859375
1356,3552.48486328125
1357,3557.32080078125
1358,3540.422119140625
1359,3545.201904296875
1360,3550.056640625
1361,3533.2392578125
1362,3559.877685546875
1363,3586.711181640625
1364,3570.002197265625
1365,3553.259765625
1366,3580.083251953125
1367,3585.237548828125
1368,3590.448974609375
1369,3595.7216796875
1370,3623.011962890625
1371,3650.48583984375
1372,3655.949462890625
1373,3639.1982421875
1374,3644.4345703125
1375,3671.854736328125
1376,3721.683349609375
1377,3705.091064453125
1378,3710.67333984375
1379,3761.002197265625
1380,3744.458984375
1381,3750.060546875
1382,3777.99462890625
1383,3783.629150390625
1384,3800.4691162109375
1385,3749.783935546875
1386,3755.268310546875
1387,3760.806640625
1388,3743.63671875
1389,3749.112548828125
1390,3765.8267822265625
1391,3759.98193359375
1392,3742.681396484375
1393,3747.93701171875
1394,3753.3310546875
1395,3758.753662109375
1396,3764.116943359375
1397,3780.89892578125
1398,3797.854248046875
1399,3780.5625
1400,3786.036376953125
1401,3768.50927734375
1402,3820.103271484375
1403,3802.7314453125
1404,3808.50341796875
1405,3814.246337890625
1406,3843.294189453125
1407,3825.865966796875
1408,3784.887939453125
1409,3767.038818359375
1410,3748.898193359375
1411,3730.64892578125
1412,3759.181884765625
1413,3752.6612548828125
1414,3769.5791015625
1415,3751.303466796875
1416,3756.341552734375
1417,3785.14892578125
1418,3766.736328125
1419,3748.268798828125
1420,3658.591552734375
1421,3686.883544921875
1422,3691.45654296875
1423,3672.307373046875
1424,3653.091064453125
1425,3657.640380859375
1426,3698.052490234375
1427,3714.85595703125
1428,3695.849365234375
1429,3652.72802734375
1430,3681.447265625
1431,3710.263916015625
1432,3715.1845703125
1433,3695.9755859375
1434,3700.763671875
1435,3681.288818359375
1436,3710.1728515625
1437,3715.030517578125
1438,3719.951171875
1439,3749.17041015625
1440,3729.903564453125
1441,3734.939208984375
1442,3739.9560546875
1443,3720.477294921875
1444,3725.494140625
1445,3718.235595703125
1446,3686.44189453125
1447,3666.813720703125
1448,3696.110107421875
1449,3651.77392578125
1450,3656.624755859375
1451,3662.057373046875
1452,3642.57861328125
1453,3598.193115234375
1454,3627.900146484375
1455,3633.027099609375
1456,3563.623291015625
1457,3593.15283203125
1458,3597.922119140625
1459,3577.76416015625
1460,3557.4560546875
1461,3587.0078125
1462,3616.713134765625
1463,3621.55908203125
1464,3651.458740234375
1465,3656.334228515625
1466,3661.2412109375
1467,3641.0048828125
1468,3620.45849609375
1469,3549.220703125
1470,3553.401611328125
1471,3570.43701171875
1472,3638.19580078125
1473,3642.9013671875
1474,3622.2587890625
1475,3652.354736328125
1476,3631.704833984375
1477,3636.4033203125
1478,3743.418701171875
1479,3735.9300537109375
1480,3675.110595703125
1481,3729.29150390625
1482,3732.385986328125
1483,3760.878173828125
1484,3738.147216796875
1485,3715.390380859375
1486,3743.943115234375
1487,3695.385986328125
1488,3659.420654296875
1489,3674.8759765625
1490,3638.5537109375
1491,3602.16455078125
1492,3656.054443359375
1493,3632.638427734375
1494,3635.069580078125
1495,3637.56982421875
1496,3665.9677734375
1497,3720.559326171875
1498,3723.56689453125
1499,3726.540771484375
1500,3703.530029296875
1501,3706.37646484375
1502,3657.025146484375
1503,3633.576904296875
1504,3636.174072265625
1505,3638.8193359375
1506,3641.52978515625
1507,3631.2784423828125
1508,3673.21875
1509,3728.373291015625
1510,3731.3818359375
1511,3734.442626953125
1512,3737.520263671875
1513,3714.349365234375
1514,3743.65380859375
1515,3746.759765625
1516,3749.822998046875
1517,3752.674560546875
1518,3729.530029296875
1519,3732.38623046875
1520,3761.596435546875
1521,3764.31103515625
1522,3767.1552734375
1523,3743.652099609375
1524,3746.503173828125
1525,3749.1982421875
