,chronos_pred
303,1.3773250429949258e-05
304,1.37756833282765e-05
305,1.3878882782591973e-05
306,1.3881293853046373e-05
307,1.3883863175578881e-05
308,1.3886392480344512e-05
309,1.3788159776595421e-05
310,1.379031891701743e-05
311,1.3792358004138805e-05
312,1.3794477126793936e-05
313,1.3796711755276192e-05
314,1.3798987311020028e-05
315,1.3902122191211674e-05
316,1.3803381989418995e-05
317,1.3805109119857661e-05
318,1.3806834431306925e-05
319,1.380812955176225e-05
320,1.3708431652048603e-05
321,1.3810249583912082e-05
322,1.3710417988477275e-05
323,1.3711352039535996e-05
324,1.3813387340633199e-05
325,1.3814328667649534e-05
326,1.3815386409987696e-05
327,1.3816603313898668e-05
328,1.3818173101753928e-05
329,1.392057765770005e-05
330,1.3922159268986434e-05
331,1.3923818187322468e-05
332,1.3925715393270366e-05
333,1.3927572581451386e-05
334,1.3929509805166163e-05
335,1.3931366993347183e-05
336,1.3933303307567257e-05
337,1.3935199604020454e-05
338,1.3937254152551759e-05
339,1.3939271411800291e-05
340,1.404250997438794e-05
341,1.394342052662978e-05
342,1.39452777148108e-05
343,1.3947095794719644e-05
344,1.3948874766356312e-05
345,1.3950731954537332e-05
346,1.395262916048523e-05
347,1.395448634866625e-05
348,1.3956265320302919e-05
349,1.3856662917532958e-05
350,1.3959387615614105e-05
351,1.385964424116537e-05
352,1.386086023558164e-05
353,1.3861920706403907e-05
354,1.386321491736453e-05
355,1.3864470929547679e-05
356,1.3865686923963949e-05
357,1.3765412404609378e-05
358,1.3766269148618449e-05
359,1.3766970369033515e-05
360,1.3767554264632054e-05
361,1.3768371900368948e-05
362,1.3769113138550892e-05
363,1.3668255633092485e-05
364,1.3668487554241437e-05
365,1.3668603060068563e-05
366,1.366871947539039e-05
367,1.3668951396539342e-05
368,1.366914511891082e-05
369,1.3669260624737944e-05
370,1.3669492545886897e-05
371,1.3669647159986198e-05
372,1.3669839972862974e-05
373,1.366987908113515e-05
374,1.3669994586962275e-05
375,1.3669994586962275e-05
376,1.3669994586962275e-05
377,1.3669800864590798e-05
378,1.356812208541669e-05
379,1.3466068594425451e-05
380,1.3465115443977993e-05
381,1.3464391486195382e-05
382,1.3463401046465151e-05
383,1.346241060673492e-05
384,1.3359829608816653e-05
385,1.3358241631067358e-05
386,1.3356766430661082e-05
387,1.3355481314647477e-05
388,1.3455441148835234e-05
389,1.3454259715217631e-05
390,1.3453308383759577e-05
391,1.3452126950141974e-05
392,1.3450983715301845e-05
393,1.3449917787511367e-05
394,1.3550161384046078e-05
395,1.3549509276344907e-05
396,1.3447594028548338e-05
397,1.3446755474433303e-05
398,1.3445804142975248e-05
399,1.3444928299577441e-05
400,1.344393785984721e-05
401,1.344294742011698e-05
402,1.3441766895994078e-05
403,1.3440395377983805e-05
404,1.343883377558086e-05
405,1.3538226994569413e-05
406,1.3435405890049879e-05
407,1.3433692402031738e-05
408,1.3431978004518896e-05
409,1.3429883438220713e-05
410,1.3427597878035158e-05
411,1.3425388715404551e-05
412,1.3422989468381274e-05
413,1.3420780305750668e-05
414,1.3318020137376152e-05
415,1.3417047739494592e-05
416,1.3415218745649327e-05
417,1.3413467058853712e-05
418,1.3311026123119518e-05
419,1.3309325368027203e-05
420,1.330766190221766e-05
421,1.3306150322023313e-05
422,1.3304675121617038e-05
423,1.3303315427037887e-05
424,1.3402993317868095e-05
425,1.340196467936039e-05
426,1.3400554962572642e-05
427,1.3399146155279595e-05
428,1.339785103482427e-05
429,1.3396442227531224e-05
430,1.3395146197581198e-05
431,1.3292956282384694e-05
432,1.3291331015352625e-05
433,1.3289856724441051e-05
434,1.3288269656186458e-05
435,1.338733909506118e-05
436,1.3385813872446306e-05
437,1.3384366866375785e-05
438,1.3383072655415162e-05
439,1.3381701137404889e-05
440,1.3380558812059462e-05
441,1.337930098088691e-05
442,1.337785397481639e-05
443,1.337659705313854e-05
444,1.3375262824411038e-05
445,1.3373778529057745e-05
446,1.3372330613492522e-05
447,1.3370730812312104e-05
448,1.3369131011131685e-05
449,1.3367416613618843e-05
450,1.3365474842430558e-05
451,1.3363456673687324e-05
452,1.3361322999116965e-05
453,1.3359303920879029e-05
454,1.3357590432860889e-05
455,1.3255305020720698e-05
456,1.3353896974876989e-05
457,1.3352372661756817e-05
458,1.3350926565180998e-05
459,1.3349477740121074e-05
460,1.3448584468278568e-05
461,1.3447163837554399e-05
462,1.3445936019707005e-05
463,1.3545040928875096e-05
464,1.3543843124352861e-05
465,1.3542488886741921e-05
466,1.354132928099716e-05
467,1.3540130566980224e-05
468,1.3538778148358688e-05
469,1.3537734048441052e-05
470,1.3536767255573068e-05
471,1.353568586637266e-05
472,1.3534679965232499e-05
473,1.3533635865314864e-05
474,1.3532514458347578e-05
475,1.3531353943108115e-05
476,1.3530079741030931e-05
477,1.352891922579147e-05
478,1.3527720511774532e-05
479,1.3526521797757596e-05
480,1.3525438589567784e-05
481,1.3524433597922325e-05
482,1.3523196685127914e-05
483,1.3522152585210279e-05
484,1.3520915672415867e-05
485,1.3519640560843982e-05
486,1.3518364539777394e-05
487,1.3517204024537932e-05
488,1.3516122635337524e-05
489,1.3514846614270937e-05
490,1.351357059320435e-05
491,1.3512487385014538e-05
492,1.3511249562725425e-05
493,1.3510013559425715e-05
494,1.3508775737136602e-05
495,1.3507540643331595e-05
496,1.3506225513992831e-05
497,1.3504949492926244e-05
498,1.3503788977686781e-05
499,1.3502706678991672e-05
500,1.350146976619726e-05
501,1.360011719953036e-05
502,1.3498685802915134e-05
503,1.3497178770194296e-05
504,1.3595598829851951e-05
505,1.3594119991466869e-05
506,1.3592717550636735e-05
507,1.3591236893262248e-05
508,1.3589873560704291e-05
509,1.358854933641851e-05
510,1.3587264220404904e-05
511,1.3586251952801831e-05
512,1.358519966743188e-05
513,1.3584265616373159e-05
514,1.3583292457042262e-05
515,1.3582592146121897e-05
516,1.3581694474851247e-05
517,1.3580799532064702e-05
518,1.3679754374607e-05
519,1.3578890502685681e-05
520,1.3677792594535276e-05
521,1.3676851267518941e-05
522,1.3676027265319135e-05
523,1.3675322406925261e-05
524,1.3674498404725455e-05
525,1.3673712601303123e-05
526,1.3673124158231076e-05
527,1.3672574823431205e-05
528,1.3672142813447863e-05
529,1.3671829947270453e-05
530,1.367139793728711e-05
531,1.3671045053342823e-05
532,1.357040036964463e-05
533,1.3569700058724266e-05
534,1.3569037037086673e-05
535,1.3568453141488135e-05
536,1.3667789971805178e-05
537,1.3667435268871486e-05
538,1.366696506011067e-05
539,1.3566659617936239e-05
540,1.3465784832078498e-05
541,1.3564790606324095e-05
542,1.3464084076986182e-05
543,1.3463270988722797e-05
544,1.3562181266024709e-05
545,1.3461570233630482e-05
546,1.3460295122058596e-05
547,1.3459019100992009e-05
548,1.3457665772875771e-05
549,1.3556339581555221e-05
550,1.3555325494962744e-05
551,1.3554391443904024e-05
552,1.3553145436162595e-05
553,1.345205873803934e-05
554,1.3550185940403026e-05
555,1.354890082438942e-05
556,1.3547575690608937e-05
557,1.3546407899411861e-05
558,1.3545433830586262e-05
559,1.3544342436944135e-05
560,1.3543369277613238e-05
561,1.3542045962822158e-05
562,1.3540798136091325e-05
563,1.3539552128349897e-05
564,1.3538539860746823e-05
565,1.3537449376599398e-05
566,1.3536320693674497e-05
567,1.3435474102152511e-05
568,1.3533748642657883e-05
569,1.3532542652683333e-05
570,1.3531334843719378e-05
571,1.3530009709938895e-05
572,1.3528841918741819e-05
573,1.3527829651138745e-05
574,1.3626317922899034e-05
575,1.3526077054848429e-05
576,1.3525258509616833e-05
577,1.3524324458558112e-05
578,1.3523428606276866e-05
579,1.3522650078812148e-05
580,1.3621139260067139e-05
581,1.3620511708722916e-05
582,1.3619648598250933e-05
583,1.3618627235700842e-05
584,1.351793616777286e-05
585,1.3516496437659953e-05
586,1.3515249520423822e-05
587,1.3513731573766563e-05
588,1.3512017176253721e-05
589,1.3510380995285232e-05
590,1.3608348126581404e-05
591,1.3606975699076429e-05
592,1.3605758795165457e-05
593,1.3604778359876946e-05
594,1.3703292097488884e-05
595,1.3702501746593043e-05
596,1.3701434909307864e-05
597,1.3700328963750508e-05
598,1.3699223018193152e-05
599,1.3698076145374216e-05
600,1.3796539860777557e-05
601,1.3795624909107573e-05
602,1.37948691190104e-05
603,1.379435070703039e-05
604,1.3793913240078837e-05
605,1.3793674952466972e-05
606,1.3892668903281447e-05
607,1.3892708921048325e-05
608,1.3892949027649593e-05
609,1.3893310097046196e-05
610,1.3893470168113708e-05
611,1.3893550203647465e-05
612,1.3794231563224457e-05
613,1.389363023918122e-05
614,1.389391218253877e-05
615,1.3794907317787874e-05
616,1.379514651489444e-05
617,1.3795425729767885e-05
618,1.3795744962408207e-05
619,1.3796262464893516e-05
620,1.3796739949611947e-05
621,1.379733657813631e-05
622,1.3797894098388497e-05
623,1.3798450709145982e-05
624,1.3799008229398169e-05
625,1.3899042642151471e-05
626,1.3899804798711557e-05
627,1.3900566955271643e-05
628,1.3901169040764216e-05
629,1.3802472494717222e-05
630,1.380298999720253e-05
631,1.3803627552988473e-05
632,1.3804104128212202e-05
633,1.38048208100372e-05
634,1.3805617527395952e-05
635,1.38067707666778e-05
636,1.3808285075356252e-05
637,1.3809558367938735e-05
638,1.3811110875394661e-05
639,1.3812543329549953e-05
640,1.3714911801798735e-05
641,1.3816165846947115e-05
642,1.381787660648115e-05
643,1.3819389096170198e-05
644,1.3721313735004514e-05
645,1.3722459698328748e-05
646,1.3723565643886104e-05
647,1.3724791642744094e-05
648,1.3726016732107382e-05
649,1.3726965335081331e-05
650,1.3727834812016226e-05
651,1.3728664271184243e-05
652,1.3729692000197247e-05
653,1.3730720638704952e-05
654,1.3731826584262308e-05
655,1.3732696061197203e-05
656,1.3733723790210206e-05
657,1.3734750609728508e-05
658,1.3735818356508389e-05
659,1.3736885193793569e-05
660,1.3737991139350925e-05
661,1.373901977785863e-05
662,1.3740046597376931e-05
663,1.3641383702633902e-05
664,1.364216768706683e-05
665,1.3643030797538813e-05
666,1.3643738384416793e-05
667,1.3544733519665897e-05
668,1.3645072613144293e-05
669,1.3546095942729153e-05
670,1.354687447019387e-05
671,1.3547421076509636e-05
672,1.3448116988001857e-05
673,1.3448541722027585e-05
674,1.3548939932661597e-05
675,1.354987489321502e-05
676,1.3550770745496266e-05
677,1.3551705706049688e-05
678,1.355271706415806e-05
679,1.3553613825934008e-05
680,1.3554431461670902e-05
681,1.3555131772591267e-05
682,1.3556028534367215e-05
683,1.3556962585425936e-05
684,1.35576628963463e-05
685,1.355836502625607e-05
686,1.3559182661992963e-05
687,1.3560000297729857e-05
688,1.3560817933466751e-05
689,1.3561831110564526e-05
690,1.3562726962845773e-05
691,1.3563543689087965e-05
692,1.3564324035542086e-05
693,1.3564987057179678e-05
694,1.3465630217979196e-05
695,1.3466017662722152e-05
696,1.346621138509363e-05
697,1.3466325071931351e-05
698,1.346659610135248e-05
699,1.3466636119119357e-05
700,1.3466751624946482e-05
701,1.3466944437823258e-05
702,1.3367151041165926e-05
703,1.33671892399434e-05
704,1.3466982636600733e-05
705,1.3367227438720874e-05
706,1.3367457540880423e-05
707,1.3367688552534673e-05
708,1.3367764950089622e-05
709,1.3367880455916747e-05
710,1.3367880455916747e-05
711,1.3267967915453482e-05
712,1.3267701433505863e-05
713,1.3267205758893397e-05
714,1.3266596397443209e-05
715,1.3265987035993021e-05
716,1.3265302186482586e-05
717,1.3164390111342072e-05
718,1.3163067706045695e-05
719,1.3161707101971842e-05
720,1.3160270100343041e-05
721,1.3159022273612209e-05
722,1.3157547982700635e-05
723,1.315607369178906e-05
724,1.3154675798432436e-05
725,1.3153125109965913e-05
726,1.315153804171132e-05
727,1.3050178495177533e-05
728,1.3048228538536932e-05
729,1.304639044974465e-05
730,1.3044739716860931e-05
731,1.3043200851825532e-05
732,1.3041438251093496e-05
733,1.3039487384958193e-05
734,1.3037611097388435e-05
735,1.3035847587161697e-05
736,1.3033934919803869e-05
737,1.3031907656113617e-05
738,1.3129687431501225e-05
739,1.3128137652529404e-05
740,1.3226259397924878e-05
741,1.3225078873801976e-05
742,1.3223746464063879e-05
743,1.3222489542386029e-05
744,1.3320832294994034e-05
745,1.3220280379755422e-05
746,1.3219023458077572e-05
747,1.3217843843449373e-05
748,1.3216585102782119e-05
749,1.3215480976214167e-05
750,1.331392559222877e-05
751,1.3213501006248407e-05
752,1.3212510566518176e-05
753,1.3211253644840326e-05
754,1.3210072211222723e-05
755,1.3208891687099822e-05
756,1.3207520169089548e-05
757,1.3106590813549701e-05
758,1.3105115613143425e-05
759,1.320294995821314e-05
760,1.3102168850309681e-05
761,1.3100542673782911e-05
762,1.3198341548559256e-05
763,1.3196970030548982e-05
764,1.3195674910093658e-05
765,1.3194341590860859e-05
766,1.3192932783567812e-05
767,1.3191636753617786e-05
768,1.3389235391514376e-05
769,1.338861693511717e-05
770,1.3387804756348487e-05
771,1.3386837963480502e-05
772,1.3286640751175582e-05
773,1.3384673366090283e-05
774,1.3284299711813219e-05
775,1.3283070074976422e-05
776,1.3281497558637056e-05
777,1.3280193343234714e-05
778,1.3278696314955596e-05
779,1.3277238394948654e-05
780,1.327585687249666e-05
781,1.3373538422456477e-05
782,1.3273016520543024e-05
783,1.3271444004203659e-05
784,1.3269832379592117e-05
785,1.3367429346544668e-05
786,1.3266915630083531e-05
787,1.3265418601804413e-05
788,1.3264266272017267e-05
789,1.3213321381044807e-05
790,1.3261504136607982e-05
791,1.3260122614155989e-05
792,1.3159185982658528e-05
793,1.3157434295862913e-05
794,1.3155758097127546e-05
795,1.3154234693502076e-05
796,1.3153168765711598e-05
797,1.3250836673250888e-05
798,1.3249915355117992e-05
799,1.324903223576257e-05
800,1.3247804417915177e-05
801,1.3246768503449857e-05
802,1.3245731679489836e-05
803,1.324488766840659e-05
804,1.3243966350273695e-05
805,1.314387463935418e-05
806,1.3142579518898856e-05
807,1.3141132512828335e-05
808,1.3238709470897447e-05
809,1.3138770555087831e-05
810,1.3137514542904682e-05
811,1.3136103916622233e-05
812,1.3134581422491465e-05
813,1.3133095308148768e-05
814,1.3032460628892295e-05
815,1.3129552826285362e-05
816,1.31277256514295e-05
817,1.3126086741976906e-05
818,1.3025693988311104e-05
819,1.3023917745158542e-05
820,1.3021989616390783e-05
821,1.3118889000907075e-05
822,1.3117173693899531e-05
823,1.3115651199768763e-05
824,1.3114165994920768e-05
825,1.3112642591295298e-05
826,1.311096639255993e-05
827,1.3109328392602038e-05
828,1.3107575796311721e-05
829,1.3105785910738632e-05
830,1.3103996025165543e-05
831,1.3003503227082547e-05
832,1.3100225260131992e-05
833,1.2999836144444998e-05
834,1.2899140529043507e-05
835,1.2995300494367257e-05
836,1.299299401580356e-05
837,1.2891824553662445e-05
838,1.288927251152927e-05
839,1.2936171060573542e-05
840,1.2884584066341631e-05
841,1.2882144801551476e-05
842,1.287966915697325e-05
843,1.2877230801677797e-05
844,1.2874679669039324e-05
845,1.2872203114966396e-05
846,1.2869651072833221e-05
847,1.2867138138972223e-05
848,1.2864475138485432e-05
849,1.2861622963100672e-05
850,1.2858473382948432e-05
851,1.2953491022926755e-05
852,1.2950504242326133e-05
853,1.2947669347340707e-05
854,1.2944909940415528e-05
855,1.294215144298505e-05
856,1.2939012776769232e-05
857,1.2935875929542817e-05
858,1.2932699974044226e-05
859,1.2929373951919843e-05
860,1.302408600167837e-05
861,1.292279648623662e-05
862,1.2919318578497041e-05
863,1.2915651495859493e-05
864,1.2911983503727242e-05
865,1.2908240933029447e-05
866,1.3002413652429823e-05
867,1.2999099453736562e-05
868,1.2995786164538004e-05
869,1.299254745390499e-05
870,1.2989195965928957e-05
871,1.2985882676730398e-05
872,1.2982644875592086e-05
873,1.297944527323125e-05
874,1.2976360267202836e-05
875,1.3070972272544168e-05
876,1.2970494935871102e-05
877,1.3065101484244224e-05
878,1.3062107427685987e-05
879,1.3059152479399927e-05
880,1.3056198440608568e-05
881,1.3053088878223207e-05
882,1.3049865629000124e-05
883,1.3046756976109464e-05
884,1.3043724720773753e-05
885,1.3040731573710218e-05
886,1.3037662029091734e-05
887,1.3034669791522902e-05
888,1.3031675734964665e-05
889,1.3028720786678605e-05
890,1.3025842235947493e-05
891,1.3023080100538209e-05
892,1.3117366506776307e-05
893,1.3114660760038532e-05
894,1.3209274584369268e-05
895,1.3206899893702939e-05
896,1.3301653780217748e-05
897,1.3104917343298439e-05
898,1.3102366210659966e-05
899,1.3099815078021493e-05
900,1.3097224837110844e-05
901,1.309475010202732e-05
902,1.309208255406702e-05
903,1.2992302799830213e-05
904,1.2989424249099102e-05
905,1.2986739420739468e-05
906,1.3081025826977566e-05
907,1.3078551091894042e-05
908,1.3075883543933742e-05
909,1.3073254194750916e-05
910,1.3070509339740966e-05
911,1.2971004252904095e-05
912,1.2968240298505407e-05
913,1.3062235666438937e-05
914,1.3059490811428986e-05
915,1.305678415519651e-05
916,1.3054078408458736e-05
917,1.3051409951003734e-05
918,1.3048936125414912e-05
919,1.3046616004430689e-05
920,1.314103792537935e-05
921,1.3138896065356676e-05
922,1.3136909728928003e-05
923,1.3135078916093335e-05
924,1.3036255040788092e-05
925,1.3034321455052122e-05
926,1.3032311471761204e-05
927,1.2933664947922807e-05
928,1.2931668607052416e-05
929,1.2929596778121777e-05
930,1.2927217539981939e-05
931,1.2924685506732203e-05
932,1.2922229871037416e-05
933,1.2919888831675053e-05
934,1.291747139475774e-05
935,1.2915093066112604e-05
936,1.291275202675024e-05
937,1.29103718791157e-05
938,1.2907685231766663e-05
939,1.2905152289022226e-05
940,1.2999217688047793e-05
941,1.2996896657568868e-05
942,1.2994538337807171e-05
943,1.2992411939194426e-05
944,1.2990324648853857e-05
945,1.2987967238586862e-05
946,1.2985608918825164e-05
947,1.2983250599063467e-05
948,1.298104598390637e-05
949,1.3075293281872291e-05
950,1.3073580703348853e-05
951,1.3071904504613485e-05
952,1.3070386557956226e-05
953,1.306890590058174e-05
954,1.3067307918390725e-05
955,1.3065867278783116e-05
956,1.3064270206086803e-05
957,1.3062634934613016e-05
958,1.3061193385510705e-05
959,1.3059791854175273e-05
960,1.3058233889751136e-05
961,1.2960633284819778e-05
962,1.2959047126059886e-05
963,1.2957539183844347e-05
964,1.2956108548678458e-05
965,1.2954639714735094e-05
966,1.2953170880791731e-05
967,1.2951972166774794e-05
968,1.3047056199866347e-05
969,1.3046237654634751e-05
970,1.2949305528309196e-05
971,1.2948145922564436e-05
972,1.29471018226468e-05
973,1.2946212336828467e-05
974,1.2849354789068457e-05
975,1.2944394256919622e-05
976,1.2943467481818516e-05
977,1.2942616194777656e-05
978,1.2941688510181848e-05
979,1.2940799933858216e-05
980,1.2939987755089533e-05
981,1.2939098269271199e-05
982,1.293809327762574e-05
983,1.2841449461120646e-05
984,1.2840489944210276e-05
985,1.2839492228522431e-05
986,1.2838570910389535e-05
987,1.2837534995924216e-05
988,1.283676738239592e-05
989,1.28360388771398e-05
990,1.2835347661166452e-05
991,1.2834465451305732e-05
992,1.2833659638999961e-05
993,1.2832968423026614e-05
994,1.2831855201511644e-05
995,1.2734647498291451e-05
996,1.2828938452003058e-05
997,1.2827249520341866e-05
998,1.2729771697195247e-05
999,1.2728020010399632e-05
1000,1.2821801647078246e-05
1001,1.2820036317862105e-05
1002,1.2818692994187586e-05
1003,1.2817195965908468e-05
1004,1.2815699847124051e-05
1005,1.2909869838040322e-05
1006,1.2812591194233391e-05
1007,1.2906699339509942e-05
1008,1.2905269613838755e-05
1009,1.2808331121050287e-05
1010,1.280675769521622e-05
1011,1.2805185178876854e-05
1012,1.2899547982669901e-05
1013,1.2898697605123743e-05
1014,1.31853339553345e-05
1015,1.3089553249301389e-05
1016,1.3185097486712039e-05
1017,1.3185215721023269e-05
1018,1.3185135685489513e-05
1019,1.3184938325139228e-05
1020,1.3088807463645935e-05
1021,1.3088258128846064e-05
1022,1.3087787920085248e-05
1023,1.3087238585285377e-05
1024,1.3181935173633974e-05
1025,1.3181104804971255e-05
1026,1.3180354471842293e-05
1027,1.30838643599418e-05
1028,1.308284390688641e-05
1029,1.2986024557903875e-05
1030,1.3080371900286991e-05
1031,1.3079390555503778e-05
1032,1.3078723895887379e-05
1033,1.3078019037493505e-05
1034,1.3077430594421457e-05
1035,1.3076644790999126e-05
1036,1.3171344107831828e-05
1037,1.3170712009014096e-05
1038,1.3170238162274472e-05
1039,1.3169921658118255e-05
1040,1.316956513619516e-05
1041,1.3169091289455537e-05
1042,1.3264439985505305e-05
1043,1.3264400877233129e-05
1044,1.3264439985505305e-05
1045,1.3264638255350292e-05
1046,1.3264758308650926e-05
1047,1.3264997505757492e-05
1048,1.3361230230657384e-05
1049,1.3266349924379028e-05
1050,1.3362512618186884e-05
1051,1.3363153811951634e-05
1052,1.3363755897444207e-05
1053,1.33643161461805e-05
1054,1.3364878213906195e-05
1055,1.346090721199289e-05
1056,1.3366240636969451e-05
1057,1.3366883649723604e-05
1058,1.3367524843488354e-05
1059,1.3368166037253104e-05
1060,1.3368968211580068e-05
1061,1.3465429219650105e-05
1062,1.3466479686030652e-05
1063,1.3371895875025075e-05
1064,1.3372737157624215e-05
1065,1.346938734059222e-05
1066,1.3470558769768104e-05
1067,1.3471809324983042e-05
1068,1.3473344552039634e-05
1069,1.3570486771641299e-05
1070,1.3476817002811003e-05
1071,1.3574268450611271e-05
1072,1.3576423043559771e-05
1073,1.3578375728684478e-05
1074,1.3580409358837642e-05
1075,1.3582360224972945e-05
1076,1.3488527656591032e-05
1077,1.3490263881976716e-05
1078,1.3491839126800187e-05
1079,1.3493494407157414e-05
1080,1.349514968751464e-05
1081,1.3496845895133447e-05
1082,1.359443831461249e-05
1083,1.3596593817055691e-05
1084,1.3598668374470435e-05
1085,1.3600701095128898e-05
1086,1.3506698451237753e-05
1087,1.3604564628622029e-05
1088,1.3606638276542071e-05
1089,1.3512998521036934e-05
1090,1.3515380487660877e-05
1091,1.3517802472051699e-05
1092,1.3616113392345142e-05
1093,1.3522931112674996e-05
1094,1.3525596841645893e-05
1095,1.3624124221678358e-05
1096,1.362693183182273e-05
1097,1.362977855023928e-05
1098,1.3632665286422707e-05
1099,1.3635673894896172e-05
1100,1.3542677152145188e-05
1101,1.3641815712617245e-05
1102,1.364474246656755e-05
1103,1.3647711057274137e-05
1104,1.3650720575242303e-05
1105,1.365373009321047e-05
1106,1.3656698683917057e-05
1107,1.3659911019203719e-05
1108,1.3663043318956625e-05
1109,1.3762455637333915e-05
1110,1.3669306099473033e-05
1111,1.367227469017962e-05
1112,1.3675325135409366e-05
1113,1.3678292816621251e-05
1114,1.3681383279617876e-05
1115,1.36844737426145e-05
1116,1.368732046103105e-05
1117,1.3690207197214477e-05
1118,1.3693257642444223e-05
1119,1.3696347195946146e-05
1120,1.3699358532903716e-05
1121,1.3702448086405639e-05
1122,1.3608738299808465e-05
1123,1.3708142432733439e-05
1124,1.3711029168916866e-05
1125,1.3617137483379338e-05
1126,1.3619761375593953e-05
1127,1.3622346159536391e-05
1128,1.3624849998450372e-05
1129,1.3627271982841194e-05
1130,1.3629654858959839e-05
1131,1.3535195648728404e-05
1132,1.3634378774440847e-05
1133,1.3636640687764157e-05
1134,1.3639021744893398e-05
1135,1.3641242730955128e-05
1136,1.3546621630666777e-05
1137,1.35487880470464e-05
1138,1.3550791663874406e-05
1139,1.3552836207963992e-05
1140,1.355488166154828e-05
1141,1.3556927115132567e-05
1142,1.3558971659222152e-05
1143,1.356093525828328e-05
1144,1.3563020729634445e-05
1145,1.356506527372403e-05
1146,1.356707070954144e-05
1147,1.3569073416874744e-05
1148,1.3570998817158397e-05
1149,1.3572802345152013e-05
1150,1.3574245713243727e-05
1151,1.3575729099102318e-05
1152,1.3577373465523124e-05
1153,1.3579136975749861e-05
1154,1.3580861377704423e-05
1155,1.3582785868493374e-05
1156,1.3584670341515448e-05
1157,1.358663575956598e-05
1158,1.3588720321422443e-05
1159,1.359108409815235e-05
1160,1.3593409676104784e-05
1161,1.3595656128018163e-05
1162,1.3597741599369328e-05
1163,1.3599787052953616e-05
1164,1.35045165734482e-05
1165,1.3506227332982235e-05
1166,1.3410641258815303e-05
1167,1.3509689779311884e-05
1168,1.3511721590475645e-05
1169,1.3513751582650002e-05
1170,1.3515701539290603e-05
1171,1.3420088180282619e-05
1172,1.3421589756035246e-05
1173,1.3423050404526293e-05
1174,1.3521911569114309e-05
1175,1.3426134501060005e-05
1176,1.3427437806967646e-05
1177,1.3428663805825636e-05
1178,1.34299280034611e-05
1179,1.3431350453174673e-05
1180,1.3433167623588815e-05
1181,1.3434867469186429e-05
1182,1.3436685549095273e-05
1183,1.3536281585402321e-05
1184,1.3538670827983879e-05
1185,1.363863793812925e-05
1186,1.3641403711517341e-05
1187,1.3644290447700769e-05
1188,1.3647217201651074e-05
1189,1.3552283235185314e-05
1190,1.3554791621572804e-05
1191,1.3654955182573758e-05
1192,1.3657600902661216e-05
1193,1.356267421215307e-05
1194,1.3663214303960558e-05
