,chronos_pred
316,0.24109895527362823
317,0.24112753570079803
318,0.24115900695323944
319,0.23942185938358307
320,0.23943905532360077
321,0.23945805430412292
322,0.23947463929653168
323,0.23949278891086578
324,0.2412775456905365
325,0.23953144252300262
326,0.23954927921295166
327,0.24133169651031494
328,0.24135993421077728
329,0.24138610064983368
330,0.2414129078388214
331,0.24143968522548676
332,0.24146775901317596
333,0.24325719475746155
334,0.24328649044036865
335,0.24331454932689667
336,0.24157953262329102
337,0.24160759150981903
338,0.241639643907547
339,0.2434336394071579
340,0.24346484243869781
341,0.2434922307729721
342,0.24175386130809784
343,0.2417781949043274
344,0.24180422723293304
345,0.24359823763370514
346,0.24186263978481293
347,0.24189184606075287
348,0.24192051589488983
349,0.2419447898864746
350,0.2419683337211609
351,0.2402222752571106
352,0.24023954570293427
353,0.23848603665828705
354,0.24027055501937866
355,0.24028712511062622
356,0.24030432105064392
357,0.23854908347129822
358,0.23855853080749512
359,0.23856288194656372
360,0.23856188356876373
361,0.23856787383556366
362,0.23680661618709564
363,0.23680581152439117
364,0.23503823578357697
365,0.2368018925189972
366,0.2367972433567047
367,0.23679764568805695
368,0.23679564893245697
369,0.23679247498512268
370,0.236788809299469
371,0.23678475618362427
372,0.23678326606750488
373,0.23677995800971985
374,0.23677608370780945
375,0.23677261173725128
376,0.2367696315050125
377,0.23499293625354767
378,0.23497746884822845
379,0.2331911027431488
380,0.23140257596969604
381,0.23315344750881195
382,0.23313598334789276
383,0.23312053084373474
384,0.22956185042858124
385,0.22953329980373383
386,0.23127493262290955
387,0.23213887214660645
388,0.2330041527748108
389,0.23298482596874237
390,0.23297317326068878
391,0.23295462131500244
392,0.23293715715408325
393,0.2346878945827484
394,0.23467551171779633
395,0.23466305434703827
396,0.2328844666481018
397,0.23287096619606018
398,0.23285602033138275
399,0.2328406125307083
400,0.23282575607299805
401,0.2328091561794281
402,0.23455305397510529
403,0.23453009128570557
404,0.2327372133731842
405,0.23446594178676605
406,0.23442955315113068
407,0.23439566791057587
408,0.23436181247234344
409,0.23255999386310577
410,0.23251768946647644
411,0.2324768304824829
412,0.2324330359697342
413,0.232394278049469
414,0.23059985041618347
415,0.2323269546031952
416,0.2322927713394165
417,0.23226094245910645
418,0.23223325610160828
419,0.23220518231391907
420,0.23041632771492004
421,0.23039038479328156
422,0.23212382197380066
423,0.23210036754608154
424,0.232081800699234
425,0.23206296563148499
426,0.23203858733177185
427,0.23201538622379303
428,0.23199288547039032
429,0.23196616768836975
430,0.23193906247615814
431,0.23015117645263672
432,0.2301202416419983
433,0.23184911906719208
434,0.23181788623332977
435,0.23178406059741974
436,0.23175126314163208
437,0.23171959817409515
438,0.23168933391571045
439,0.23165775835514069
440,0.2316330075263977
441,0.23160967230796814
442,0.23157894611358643
443,0.23155078291893005
444,0.23327548801898956
445,0.2332432121038437
446,0.2332105040550232
447,0.2314239740371704
448,0.2313874363899231
449,0.2330998331308365
450,0.23130109906196594
451,0.23125150799751282
452,0.23120278120040894
453,0.23115789890289307
454,0.23111888766288757
455,0.23107871413230896
456,0.23103663325309753
457,0.23100139200687408
458,0.23096683621406555
459,0.23268325626850128
460,0.23265184462070465
461,0.2326136827468872
462,0.23257765173912048
463,0.23429162800312042
464,0.23425623774528503
465,0.23247045278549194
466,0.23417845368385315
467,0.2341347485780716
468,0.23234054446220398
469,0.23404870927333832
470,0.2340080291032791
471,0.2339654266834259
472,0.233925461769104
473,0.23388580977916718
474,0.23384429514408112
475,0.23380149900913239
476,0.23375234007835388
477,0.23195630311965942
478,0.2319035679101944
479,0.23185200989246368
480,0.2318052500486374
481,0.23350508511066437
482,0.23345527052879333
483,0.23341122269630432
484,0.2333645224571228
485,0.23331943154335022
486,0.23327380418777466
487,0.23497061431407928
488,0.23492950201034546
489,0.23314860463142395
490,0.23310977220535278
491,0.23481713235378265
492,0.23478057980537415
493,0.23474618792533875
494,0.2347116470336914
495,0.2338068038225174
496,0.23290017247200012
497,0.23286230862140656
498,0.23456354439258575
499,0.23279325664043427
500,0.2327582985162735
501,0.234458327293396
502,0.2344217747449875
503,0.23438164591789246
504,0.23434191942214966
505,0.23430731892585754
506,0.23427283763885498
507,0.23423731327056885
508,0.2342027872800827
509,0.23416626453399658
510,0.2341310679912567
511,0.2340988963842392
512,0.23406925797462463
513,0.23404134809970856
514,0.23401013016700745
515,0.23398128151893616
516,0.23395104706287384
517,0.23565442860126495
518,0.23562370240688324
519,0.23559512197971344
520,0.23556558787822723
521,0.23553700745105743
522,0.23551024496555328
523,0.23548473417758942
524,0.23545287549495697
525,0.23542289435863495
526,0.23539598286151886
527,0.23536980152130127
528,0.2353452742099762
529,0.2353230118751526
530,0.23356682062149048
531,0.23353978991508484
532,0.23350976407527924
533,0.2334834188222885
534,0.23345616459846497
535,0.23343110084533691
536,0.23513798415660858
537,0.23511619865894318
538,0.23509171605110168
539,0.23333585262298584
540,0.23157089948654175
541,0.23327000439167023
542,0.2332393079996109
543,0.23321251571178436
544,0.23318317532539368
545,0.23142534494400024
546,0.23139095306396484
547,0.23135361075401306
548,0.2313135862350464
549,0.2330053746700287
550,0.23297153413295746
551,0.23293790221214294
552,0.23290160298347473
553,0.23286138474941254
554,0.232820063829422
555,0.23278479278087616
556,0.23275011777877808
557,0.23271813988685608
558,0.23441407084465027
559,0.23265807330608368
560,0.23435063660144806
561,0.23259302973747253
562,0.2325560748577118
563,0.23424376547336578
564,0.23421306908130646
565,0.23418305814266205
566,0.23415154218673706
567,0.2323967069387436
568,0.2323659360408783
569,0.23405738174915314
570,0.2340272068977356
571,0.2339933216571808
572,0.23396258056163788
573,0.23393398523330688
574,0.23390735685825348
575,0.2338842898607254
576,0.23386143147945404
577,0.2321149855852127
578,0.23380744457244873
579,0.2337830662727356
580,0.23375637829303741
581,0.2354552149772644
582,0.2337130755186081
583,0.23368515074253082
584,0.23365262150764465
585,0.2336173802614212
586,0.23358817398548126
587,0.23355449736118317
588,0.23351840674877167
589,0.2334820032119751
590,0.23344948887825012
591,0.23513345420360565
592,0.23510275781154633
593,0.23507843911647797
594,0.23677052557468414
595,0.23674660921096802
596,0.2367197722196579
597,0.23669305443763733
598,0.23495101928710938
599,0.23664134740829468
600,0.23833806812763214
601,0.23831816017627716
602,0.2383022904396057
603,0.24000367522239685
604,0.23827537894248962
605,0.2382655143737793
606,0.23997078835964203
607,0.24168451130390167
608,0.23997285962104797
609,0.24169422686100006
610,0.24170120060443878
611,0.24084749072790146
612,0.23998728394508362
613,0.2399875372648239
614,0.2399909794330597
615,0.23999673128128052
616,0.23828724026679993
617,0.23828941583633423
618,0.24001018702983856
619,0.2383042722940445
620,0.23831383883953094
621,0.23832353949546814
622,0.2383333295583725
623,0.24005745351314545
624,0.24006982147693634
625,0.24008464813232422
626,0.24010112881660461
627,0.2401180863380432
628,0.2401321977376938
629,0.24014511704444885
630,0.2401575893163681
631,0.24017086625099182
632,0.2401839941740036
633,0.2402021586894989
634,0.2385055124759674
635,0.23853029310703278
636,0.24028049409389496
637,0.24030861258506775
638,0.24034078419208527
639,0.2403697967529297
640,0.23869013786315918
641,0.23872792720794678
642,0.23875994980335236
643,0.2387869507074356
644,0.2388100028038025
645,0.2371113896369934
646,0.2388472706079483
647,0.2388688623905182
648,0.2388916313648224
649,0.2371879518032074
650,0.23720186948776245
651,0.23721642792224884
652,0.23895405232906342
653,0.23897363245487213
654,0.23899468779563904
655,0.23729127645492554
656,0.23731087148189545
657,0.23732846975326538
658,0.23906651139259338
659,0.23908668756484985
660,0.2391061782836914
661,0.23912343382835388
662,0.23913982510566711
663,0.23743286728858948
664,0.23572176694869995
665,0.2357335090637207
666,0.23574285209178925
667,0.23402966558933258
668,0.23576264083385468
669,0.2340487390756607
670,0.23405861854553223
671,0.23406380414962769
672,0.23234236240386963
673,0.23234538733959198
674,0.23407654464244843
675,0.2358119785785675
676,0.23582762479782104
677,0.23584359884262085
678,0.23586127161979675
679,0.23587819933891296
680,0.23589371144771576
681,0.2359071522951126
682,0.2359239161014557
683,0.23594284057617188
684,0.23595662415027618
685,0.2359701693058014
686,0.2359854280948639
687,0.23427747189998627
688,0.23429161310195923
689,0.23430617153644562
690,0.23432019352912903
691,0.23433324694633484
692,0.23434536159038544
693,0.23435670137405396
694,0.23436583578586578
695,0.23437537252902985
696,0.23265740275382996
697,0.23265986144542694
698,0.23266755044460297
699,0.23267333209514618
700,0.2344033420085907
701,0.23440854251384735
702,0.2326871156692505
703,0.23269164562225342
704,0.23269502818584442
705,0.23269586265087128
706,0.23270203173160553
707,0.23270884156227112
708,0.23098750412464142
709,0.23099097609519958
710,0.23099207878112793
711,0.2309923619031906
712,0.22926726937294006
713,0.2292563021183014
714,0.229247584939003
715,0.22923822700977325
716,0.22922676801681519
717,0.22748351097106934
718,0.22746321558952332
719,0.22744220495224
720,0.22914521396160126
721,0.22912928462028503
722,0.22910967469215393
723,0.22909340262413025
724,0.2290770709514618
725,0.22905555367469788
726,0.2290351390838623
727,0.2272898554801941
728,0.22726401686668396
729,0.2272392064332962
730,0.22721756994724274
731,0.22719644010066986
732,0.2271716594696045
733,0.22714874148368835
734,0.22540511190891266
735,0.2271035611629486
736,0.22535952925682068
737,0.22533062100410461
738,0.227028027176857
739,0.22872689366340637
740,0.22871199250221252
741,0.2304181307554245
742,0.2286803424358368
743,0.22866219282150269
744,0.23036757111549377
745,0.22863051295280457
746,0.22861114144325256
747,0.2285921722650528
748,0.22856996953487396
749,0.22855015099048615
750,0.23025375604629517
751,0.2302386313676834
752,0.23022505640983582
753,0.22848810255527496
754,0.22846940159797668
755,0.2284500151872635
756,0.22842904925346375
757,0.2266864776611328
758,0.22838275134563446
759,0.22836485505104065
760,0.22834403812885284
761,0.22832173109054565
762,0.23002086579799652
763,0.23000508546829224
764,0.22999207675457
765,0.22997863590717316
766,0.22996467351913452
767,0.23167015612125397
768,0.2333824187517166
769,0.2333790361881256
770,0.23337329924106598
771,0.2333664745092392
772,0.23164066672325134
773,0.23162829875946045
774,0.23161348700523376
775,0.23159731924533844
776,0.22986191511154175
777,0.23156265914440155
778,0.22982989251613617
779,0.22981014847755432
780,0.23150859773159027
781,0.2314925342798233
782,0.2297600954771042
783,0.2297399491071701
784,0.2297220230102539
785,0.23142249882221222
786,0.23141026496887207
787,0.2296847254037857
788,0.23139086365699768
789,0.22966518998146057
790,0.23051175475120544
791,0.2296420931816101
792,0.2279050052165985
793,0.22959929704666138
794,0.22958095371723175
795,0.22956602275371552
796,0.22955946624279022
797,0.22954881191253662
798,0.2312549352645874
799,0.23124925792217255
800,0.22952616214752197
801,0.23123566806316376
802,0.2312319576740265
803,0.23123061656951904
804,0.23122863471508026
805,0.23122172057628632
806,0.22949975728988647
807,0.22948697209358215
808,0.2294776290655136
809,0.22946882247924805
810,0.22945675253868103
811,0.22943870723247528
812,0.22770705819129944
813,0.2276877909898758
814,0.22594839334487915
815,0.22763769328594208
816,0.2276117205619812
817,0.22758916020393372
818,0.22585324943065643
819,0.2275373488664627
820,0.2275090217590332
821,0.22748397290706635
822,0.22746005654335022
823,0.2274385690689087
824,0.2274176925420761
825,0.22739601135253906
826,0.22737212479114532
827,0.22734852135181427
828,0.2273235023021698
829,0.22729836404323578
830,0.22727377712726593
831,0.22724665701389313
832,0.22722376883029938
833,0.2272007316350937
834,0.22375240921974182
835,0.22542649507522583
836,0.2236832231283188
837,0.22364123165607452
838,0.22360055148601532
839,0.22356456518173218
840,0.2235267460346222
841,0.2234879583120346
842,0.22344692051410675
843,0.22170092165470123
844,0.22165903449058533
845,0.22161807119846344
846,0.2232804298400879
847,0.22323772311210632
848,0.22319449484348297
849,0.2231469303369522
850,0.22309602797031403
851,0.22304534912109375
852,0.22299829125404358
853,0.2229512482881546
854,0.2229062169790268
855,0.22285903990268707
856,0.22280234098434448
857,0.22274504601955414
858,0.22268511354923248
859,0.22262264788150787
860,0.22256281971931458
861,0.22250206768512726
862,0.22243937849998474
863,0.22236880660057068
864,0.22230079770088196
865,0.2222321331501007
866,0.22385922074317932
867,0.22379669547080994
868,0.22373944520950317
869,0.22368164360523224
870,0.2236219197511673
871,0.22356261312961578
872,0.2235061079263687
873,0.22345177829265594
874,0.22508905827999115
875,0.2250363826751709
876,0.22329062223434448
877,0.22493046522140503
878,0.22487488389015198
879,0.22482091188430786
880,0.22476506233215332
881,0.22470898926258087
882,0.22464928030967712
883,0.22459080815315247
884,0.2245335876941681
885,0.22616545855998993
886,0.22526447474956512
887,0.22436487674713135
888,0.22430667281150818
889,0.22593750059604645
890,0.22588317096233368
891,0.2258293628692627
892,0.22577248513698578
893,0.22571735084056854
894,0.22734883427619934
895,0.22730077803134918
896,0.22725418210029602
897,0.22636213153600693
898,0.22546914219856262
899,0.22541825473308563
900,0.2253691554069519
901,0.22532057762145996
902,0.22527004778385162
903,0.2252170294523239
904,0.22348064184188843
905,0.22510963678359985
906,0.22505947947502136
907,0.22501204907894135
908,0.2249593585729599
909,0.22490820288658142
910,0.22485540807247162
911,0.2248048186302185
912,0.2247530072927475
913,0.22470302879810333
914,0.22465242445468903
915,0.2245998978614807
916,0.22454887628555298
917,0.22617565095424652
918,0.2261306494474411
919,0.2260887771844864
920,0.22605019807815552
921,0.22601217031478882
922,0.22597770392894745
923,0.22594475746154785
924,0.22423137724399567
925,0.22587159276008606
926,0.22583743929862976
927,0.22412905097007751
928,0.22409655153751373
929,0.2240600734949112
930,0.22234465181827545
931,0.22229748964309692
932,0.2222505509853363
933,0.2238757163286209
934,0.2238287478685379
935,0.22378240525722504
936,0.22373619675636292
937,0.22369009256362915
938,0.2219691127538681
939,0.2235887497663498
940,0.22354519367218018
941,0.22517049312591553
942,0.22345639765262604
943,0.22341486811637878
944,0.22337421774864197
945,0.22333116829395294
946,0.2232883721590042
947,0.22324606776237488
948,0.22487226128578186
949,0.22483806312084198
950,0.2248045951128006
951,0.22476932406425476
952,0.22473643720149994
953,0.22470608353614807
954,0.22467264533042908
955,0.22464028000831604
956,0.22460466623306274
957,0.2245701551437378
958,0.22453971207141876
959,0.2245088815689087
960,0.22447606921195984
961,0.22444403171539307
962,0.22441112995147705
963,0.2243788093328476
964,0.22434929013252258
965,0.2243172973394394
966,0.22262537479400635
967,0.22426168620586395
968,0.22590447962284088
969,0.22422894835472107
970,0.22420811653137207
971,0.22418522834777832
972,0.22416338324546814
973,0.22248469293117523
974,0.22246427834033966
975,0.222444087266922
976,0.2224220633506775
977,0.2240600734949112
978,0.2223777323961258
979,0.22235356271266937
980,0.2223309576511383
981,0.22230832278728485
982,0.2222834676504135
983,0.22226223349571228
984,0.22058019042015076
985,0.22055409848690033
986,0.22052809596061707
987,0.22050227224826813
988,0.22214192152023315
989,0.22212359309196472
990,0.22210730612277985
991,0.22042743861675262
992,0.22040587663650513
993,0.22038762271404266
994,0.22036400437355042
995,0.22033549845218658
996,0.22030280530452728
997,0.2202652096748352
998,0.21857205033302307
999,0.2201928049325943
1000,0.22015449404716492
1001,0.22012238204479218
1002,0.22175008058547974
1003,0.22171984612941742
1004,0.22003531455993652
1005,0.2216610461473465
1006,0.22162698209285736
1007,0.2215949296951294
1008,0.2215641885995865
1009,0.2215370237827301
1010,0.22150640189647675
1011,0.2214769572019577
1012,0.22145290672779083
1013,0.22308775782585144
1014,0.22638560831546783
1015,0.22637498378753662
1016,0.22636888921260834
1017,0.22636254131793976
1018,0.22634947299957275
1019,0.22633591294288635
1020,0.22466020286083221
1021,0.22463876008987427
1022,0.22627107799053192
1023,0.2262476235628128
1024,0.22621995210647583
1025,0.22619414329528809
1026,0.22617043554782867
1027,0.22614340484142303
1028,0.22529074549674988
1029,0.2227826714515686
1030,0.22440490126609802
1031,0.22437816858291626
1032,0.2243577092885971
1033,0.22433480620384216
1034,0.2259639948606491
1035,0.22429217398166656
1036,0.22426965832710266
1037,0.22589723765850067
1038,0.22587771713733673
1039,0.22586074471473694
1040,0.2258409559726715
1041,0.22581949830055237
1042,0.22580325603485107
1043,0.22743715345859528
1044,0.22742381691932678
1045,0.22741086781024933
1046,0.22574813663959503
1047,0.22738465666770935
1048,0.22738438844680786
1049,0.2290283590555191
1050,0.22902552783489227
1051,0.22737117111682892
1052,0.22736427187919617
1053,0.22900424897670746
1054,0.2289978265762329
1055,0.22898998856544495
1056,0.22898663580417633
1057,0.22897890210151672
1058,0.22897017002105713
1059,0.22896160185337067
1060,0.22895541787147522
1061,0.228951096534729
1062,0.22894905507564545
1063,0.22894541919231415
1064,0.22893992066383362
1065,0.22893859446048737
1066,0.23058819770812988
1067,0.23059597611427307
1068,0.23225921392440796
1069,0.23227499425411224
1070,0.2322959452867508
1071,0.2323157787322998
1072,0.23234103620052338
1073,0.23235999047756195
1074,0.2323838472366333
1075,0.23240545392036438
1076,0.23242448270320892
1077,0.23244409263134003
1078,0.23246057331562042
1079,0.23083007335662842
1080,0.2324991524219513
1081,0.23252041637897491
1082,0.23419438302516937
1083,0.2342250496149063
1084,0.23425383865833282
1085,0.23428139090538025
1086,0.23265372216701508
1087,0.2343316376209259
1088,0.23435857892036438
1089,0.2327355295419693
1090,0.23276956379413605
1091,0.232804074883461
1092,0.23449380695819855
1093,0.23453573882579803
1094,0.23292551934719086
1095,0.23461879789829254
1096,0.23466596007347107
1097,0.2347155511379242
1098,0.23476703464984894
1099,0.23482027649879456
1100,0.23487243056297302
1101,0.23492546379566193
1102,0.23497608304023743
1103,0.23502816259860992
1104,0.23507986962795258
1105,0.23513102531433105
1106,0.2351839542388916
1107,0.23689939081668854
1108,0.2369561493396759
1109,0.23701214790344238
1110,0.23706792294979095
1111,0.2371210753917694
1112,0.2371779978275299
1113,0.23640405386686325
1114,0.23729242384433746
1115,0.23735319077968597
1116,0.23741000890731812
1117,0.2374662309885025
1118,0.2358626127243042
1119,0.23758433759212494
1120,0.23764322698116302
1121,0.23603767156600952
1122,0.2360885739326477
1123,0.2378053218126297
1124,0.23619410395622253
1125,0.2362455427646637
1126,0.23629657924175262
1127,0.23634636402130127
1128,0.2355620488524437
1129,0.23477531969547272
1130,0.23648673295974731
1131,0.23653197288513184
1132,0.2365839183330536
1133,0.23663048446178436
1134,0.2366800755262375
1135,0.23672723770141602
1136,0.23677311837673187
1137,0.23681752383708954
1138,0.23519331216812134
1139,0.23690852522850037
1140,0.23695431649684906
1141,0.23699986934661865
1142,0.2370445877313614
1143,0.23541764914989471
1144,0.23546350002288818
1145,0.2355063408613205
1146,0.23555028438568115
1147,0.2355947345495224
1148,0.2356383502483368
1149,0.23568136990070343
1150,0.23571895062923431
1151,0.2357536405324936
1152,0.23578833043575287
1153,0.23582792282104492
1154,0.23586992919445038
1155,0.23591281473636627
1156,0.23595301806926727
1157,0.2359963059425354
1158,0.2360440045595169
1159,0.23777155578136444
1160,0.23782405257225037
1161,0.23619842529296875
1162,0.2362438440322876
1163,0.23628850281238556
1164,0.2346552610397339
1165,0.2346942275762558
1166,0.23305340111255646
1167,0.23476895689964294
1168,0.23480936884880066
1169,0.23484882712364197
1170,0.2348860502243042
1171,0.2332410365343094
1172,0.23327025771141052
1173,0.23329778015613556
1174,0.23332561552524567
1175,0.23335301876068115
1176,0.23169700801372528
1177,0.231718972325325
1178,0.23174086213111877
1179,0.2317662388086319
1180,0.2317962646484375
1181,0.23182596266269684
1182,0.23185591399669647
1183,0.23357532918453217
1184,0.23529857397079468
1185,0.23534810543060303
1186,0.23708398640155792
1187,0.23714064061641693
1188,0.23719829320907593
1189,0.23556660115718842
1190,0.23561370372772217
1191,0.2356642186641693
1192,0.23571522533893585
1193,0.23745261132717133
1194,0.23751351237297058
1195,0.23926159739494324
1196,0.2393244057893753
1197,0.239383727312088
1198,0.23944546282291412
1199,0.2378169745206833
1200,0.23956577479839325
1201,0.23962989449501038
1202,0.2396937906742096
1203,0.23976179957389832
1204,0.2398252785205841
1205,0.23988313972949982
1206,0.2399435043334961
1207,0.24000433087348938
1208,0.2400646209716797
1209,0.24012218415737152
1210,0.24018505215644836
1211,0.240245521068573
1212,0.2386099398136139
1213,0.2386665940284729
1214,0.2387228161096573
1215,0.2387770265340805
1216,0.23883143067359924
1217,0.23888908326625824
1218,0.2389434278011322
1219,0.2373022735118866
1220,0.2373533695936203
1221,0.23570917546749115
1222,0.2357567846775055
1223,0.2358037233352661
1224,0.2341444045305252
1225,0.2358853965997696
1226,0.2359347939491272
1227,0.23598259687423706
1228,0.23602835834026337
1229,0.23437975347042084
1230,0.23613181710243225
1231,0.23618148267269135
1232,0.23453077673912048
1233,0.23458042740821838
1234,0.23633280396461487
1235,0.2363835871219635
1236,0.23643916845321655
1237,0.23649391531944275
1238,0.23655161261558533
1239,0.2383171170949936
1240,0.2383899688720703
1241,0.2401696890592575
1242,0.23939217627048492
1243,0.23861269652843475
1244,0.24039234220981598
1245,0.24047023057937622
1246,0.2439696192741394
1247,0.24406810104846954
1248,0.2458818256855011
1249,0.24769821763038635
1250,0.2495262771844864
1251,0.2487856075167656
1252,0.2480437010526657
1253,0.2498759776353836
1254,0.2508593648672104
1255,0.2501256763935089
1256,0.24853184819221497
1257,0.2503686547279358
1258,0.24876762926578522
1259,0.24888448417186737
1260,0.24900107085704803
1261,0.2491147518157959
1262,0.24923014640808105
1263,0.24762095510959625
1264,0.24773162603378296
1265,0.2478400617837906
1266,0.2462243139743805
1267,0.2480609118938446
1268,0.248169407248497
1269,0.24827781319618225
1270,0.2500983476638794
1271,0.2501952350139618
1272,0.24855923652648926
1273,0.2486492246389389
1274,0.24874046444892883
1275,0.2488287389278412
1276,0.24719499051570892
1277,0.24728816747665405
1278,0.2473791390657425
1279,0.24747061729431152
1280,0.24755845963954926
1281,0.24764150381088257
1282,0.2477262318134308
1283,0.246079221367836
1284,0.24616873264312744
1285,0.24626493453979492
1286,0.24809513986110687
1287,0.24645110964775085
1288,0.24653978645801544
1289,0.24662454426288605
1290,0.24671074748039246
1291,0.2450592815876007
1292,0.24688445031642914
1293,0.24697090685367584
1294,0.24705535173416138
1295,0.24714167416095734
1296,0.24722900986671448
1297,0.24557048082351685
1298,0.24739757180213928
1299,0.24748103320598602
1300,0.24756398797035217
1301,0.24764853715896606
1302,0.24773289263248444
1303,0.2478136271238327
1304,0.24789205193519592
1305,0.24621984362602234
1306,0.24628905951976776
1307,0.24635981023311615
1308,0.24643053114414215
1309,0.24650214612483978
1310,0.24656924605369568
1311,0.24663914740085602
1312,0.2467106580734253
1313,0.24678471684455872
1314,0.24861475825309753
1315,0.2469308078289032
1316,0.2434852570295334
1317,0.24530193209648132
1318,0.24536368250846863
1319,0.24542775750160217
1320,0.24373576045036316
1321,0.24555090069770813
1322,0.24385210871696472
1323,0.24214524030685425
1324,0.24043023586273193
1325,0.24047280848026276
1326,0.24227002263069153
1327,0.24230624735355377
1328,0.24410380423069
1329,0.24239003658294678
1330,0.2406671643257141
1331,0.24070104956626892
1332,0.2407376766204834
1333,0.23901042342185974
1334,0.240807443857193
1335,0.2408427745103836
1336,0.2408793419599533
1337,0.24090956151485443
1338,0.24093997478485107
1339,0.24096748232841492
1340,0.2427576631307602
1341,0.24102742969989777
1342,0.24105818569660187
1343,0.2410881221294403
1344,0.24111859500408173
1345,0.24114802479743958
1346,0.24294419586658478
1347,0.24298150837421417
1348,0.2430175542831421
1349,0.2430550754070282
1350,0.24309343099594116
1351,0.24312624335289001
1352,0.24138621985912323
1353,0.24141138792037964
1354,0.241436168551445
1355,0.24146336317062378
1356,0.24325869977474213
1357,0.24328912794589996
1358,0.24331781268119812
1359,0.24334722757339478
1360,0.2433781772851944
1361,0.24341057240962982
1362,0.24167293310165405
1363,0.2434576451778412
1364,0.24347788095474243
1365,0.2435007244348526
1366,0.24352499842643738
1367,0.24355076253414154
1368,0.2435789406299591
1369,0.2436065822839737
1370,0.24363254010677338
1371,0.24365396797657013
1372,0.24190934002399445
1373,0.2419288605451584
1374,0.24195054173469543
1375,0.2419682741165161
1376,0.2419862300157547
1377,0.24023790657520294
1378,0.2420283854007721
1379,0.24204720556735992
1380,0.242069810628891
1381,0.24209168553352356
1382,0.24211570620536804
1383,0.242142915725708
1384,0.24394024908542633
1385,0.24397103488445282
1386,0.24400004744529724
1387,0.24226060509681702
1388,0.2422843724489212
1389,0.24231038987636566
1390,0.2441074103116989
1391,0.24413558840751648
1392,0.24239122867584229
1393,0.2424183487892151
1394,0.24244661629199982
1395,0.24246980249881744
1396,0.24249157309532166
1397,0.24251492321491241
1398,0.24254320561885834
1399,0.24434466660022736
1400,0.2443751096725464
1401,0.24263234436511993
1402,0.24266020953655243
1403,0.24268697202205658
1404,0.24271447956562042
1405,0.24451589584350586
1406,0.24454692006111145
1407,0.24458065629005432
1408,0.24461489915847778
1409,0.2446465641260147
1410,0.24467788636684418
1411,0.24470825493335724
1412,0.24296258389949799
1413,0.24298956990242004
1414,0.24301442503929138
1415,0.24303603172302246
1416,0.24306005239486694
1417,0.24308785796165466
1418,0.24489320814609528
1419,0.24492430686950684
1420,0.2431822568178177
