,chronos_pred
324,592.0541381835938
325,596.4896240234375
326,596.5103149414062
327,596.528076171875
328,596.551025390625
329,596.5736694335938
330,596.5963134765625
331,601.0350952148438
332,596.6315307617188
333,601.0745849609375
334,601.0975341796875
335,601.1250610351562
336,601.1597290039062
337,601.1986694335938
338,601.2347412109375
339,601.2709350585938
340,601.313720703125
341,601.3500366210938
342,601.3948974609375
343,601.4412231445312
344,601.49462890625
345,605.9764404296875
346,601.606689453125
347,601.6566772460938
348,601.6944580078125
349,606.1760864257812
350,601.7899780273438
351,601.8080444335938
352,601.8101806640625
353,601.8153076171875
354,601.807861328125
355,601.7948608398438
356,601.7704467773438
357,597.3214111328125
358,601.727294921875
359,601.71337890625
360,601.7014770507812
361,601.6981811523438
362,601.7001342773438
363,601.69384765625
364,597.2611694335938
365,597.2334594726562
366,597.2012939453125
367,597.1964111328125
368,597.2035522460938
369,597.2094116210938
370,597.2086181640625
371,597.2190551757812
372,597.2239990234375
373,601.6614990234375
374,601.6709594726562
375,601.6741943359375
376,601.6671752929688
377,601.66943359375
378,597.2416381835938
379,601.6697387695312
380,601.666259765625
381,601.6641235351562
382,601.6500244140625
383,597.2032470703125
384,597.1770629882812
385,601.5748901367188
386,597.1260986328125
387,601.523193359375
388,601.4954833984375
389,597.0276489257812
390,596.97998046875
391,596.9390869140625
392,596.8942260742188
393,596.843017578125
394,596.7972412109375
395,596.7576293945312
396,596.7000122070312
397,596.639404296875
398,596.562744140625
399,600.9144897460938
400,600.862548828125
401,596.3795166015625
402,600.7373657226562
403,600.6619262695312
404,600.593017578125
405,600.5233154296875
406,600.4519653320312
407,600.392578125
408,600.3450317382812
409,600.2955932617188
410,600.251220703125
411,595.7846069335938
412,595.7447509765625
413,595.7052612304688
414,595.6683959960938
415,595.6221313476562
416,595.5697631835938
417,595.5255126953125
418,595.4932250976562
419,591.0410766601562
420,590.9799194335938
421,590.9164428710938
422,590.8536376953125
423,586.3878173828125
424,586.3189086914062
425,590.66845703125
426,590.6089477539062
427,590.55419921875
428,590.50390625
429,586.0311279296875
430,585.9668579101562
431,590.3494262695312
432,585.8988037109375
433,590.2671508789062
434,590.2310791015625
435,590.2007446289062
436,590.1810302734375
437,590.1536254882812
438,590.1281127929688
439,590.0962524414062
440,594.4856567382812
441,594.4702758789062
442,594.4495239257812
443,594.4360961914062
444,594.4147338867188
445,594.4020385742188
446,598.787353515625
447,598.7761840820312
448,598.7645874023438
449,598.7697143554688
450,598.76416015625
451,598.742919921875
452,598.7161254882812
453,598.6814575195312
454,598.6470947265625
455,598.6055297851562
456,598.5586547851562
457,598.5341186523438
458,598.5081176757812
459,598.491943359375
460,598.473876953125
461,598.4442749023438
462,598.4189453125
463,598.389892578125
464,598.3673095703125
465,593.9389038085938
466,593.8995361328125
467,593.8714599609375
468,593.85400390625
469,598.2373657226562
470,598.2319946289062
471,598.2141723632812
472,598.19189453125
473,602.5831298828125
474,598.17431640625
475,598.1658935546875
476,598.14794921875
477,602.53955078125
478,602.5404663085938
479,602.548828125
480,602.5526123046875
481,602.5435791015625
482,602.542724609375
483,602.5443115234375
484,602.5478515625
485,606.946044921875
486,606.9407348632812
487,606.93310546875
488,606.9273071289062
489,602.5191650390625
490,606.9105834960938
491,606.9171142578125
492,606.9047241210938
493,602.4883422851562
494,602.4631958007812
495,598.0406494140625
496,598.0347900390625
497,602.4268188476562
498,598.0150146484375
499,598.0103149414062
500,602.4140014648438
501,602.4229125976562
502,602.43359375
503,602.4461669921875
504,602.4488525390625
505,606.8698120117188
506,611.30908203125
507,606.952880859375
508,611.387939453125
509,611.4321899414062
510,611.4845581054688
511,615.9537963867188
512,616.0154418945312
513,616.070068359375
514,611.7020263671875
515,611.7372436523438
516,616.177001953125
517,616.2297973632812
518,620.7022705078125
519,620.77490234375
520,616.4426879882812
521,616.5046997070312
522,620.97119140625
523,625.46533203125
524,627.7506713867188
525,625.619873046875
526,630.1234741210938
527,628.0035400390625
528,625.8798217773438
529,625.9559326171875
530,626.0258178710938
531,626.1007080078125
532,626.2041625976562
533,630.72998046875
534,630.8554077148438
535,635.4036865234375
536,631.1097412109375
537,635.660888671875
538,635.7919311523438
539,635.9309692382812
540,644.921875
541,638.4168701171875
542,636.3305053710938
543,636.43359375
544,636.5564575195312
545,636.6856689453125
546,636.8040771484375
547,641.3657836914062
548,643.7131042480469
549,641.6419677734375
550,672.8638916015625
551,673.1229858398438
552,677.8384399414062
553,673.7059326171875
554,660.6566772460938
555,656.46435546875
556,661.1431274414062
557,661.4017944335938
558,661.6588745117188
559,661.9049682617188
560,662.145751953125
561,657.9202880859375
562,649.2236328125
563,653.8856811523438
564,654.109619140625
565,649.8787841796875
566,650.0897216796875
567,654.7735595703125
568,654.9989624023438
569,655.2117919921875
570,650.9573974609375
571,655.6295166015625
572,655.8577270507812
573,656.080078125
574,665.2649536132812
575,665.5293579101562
576,656.83203125
577,661.551025390625
578,661.8048095703125
579,666.5546264648438
580,662.3861083984375
581,660.4128112792969
582,658.4202270507812
583,654.1799926757812
584,658.9094848632812
585,659.166015625
586,659.4213256835938
587,659.66552734375
588,653.1477966308594
589,651.1264038085938
590,651.34033203125
591,651.5474853515625
592,651.761474609375
593,656.48291015625
594,652.21142578125
595,652.4218139648438
596,652.6343994140625
597,652.8469848632812
598,653.060546875
599,653.283203125
600,653.484130859375
601,653.6881103515625
602,653.9042358398438
603,654.1228637695312
604,654.3436889648438
605,659.0831298828125
606,659.328369140625
607,664.1235961914062
608,668.9261474609375
609,678.2897338867188
610,678.6236572265625
611,683.5321044921875
612,679.3516845703125
613,666.04736328125
614,661.7841796875
615,666.5973510742188
616,662.3154296875
617,658.0011596679688
618,658.2442016601562
619,663.043212890625
620,663.3111572265625
621,663.5855712890625
622,659.3078002929688
623,659.5476684570312
624,650.6738891601562
625,646.3168334960938
626,641.9432983398438
627,646.6953735351562
628,646.8969116210938
629,647.093505859375
630,647.2958374023438
631,647.492919921875
632,652.2677001953125
633,652.4750366210938
634,652.6967163085938
635,652.9155883789062
636,657.717529296875
637,653.3572387695312
638,653.5819091796875
639,658.4027709960938
640,663.2372436523438
641,668.0911865234375
642,668.372802734375
643,664.0661010742188
644,666.6290283203125
645,664.6117553710938
646,664.8885498046875
647,660.573486328125
648,660.8447875976562
649,661.1126098632812
650,661.3825073242188
651,661.65380859375
652,661.9241943359375
653,662.1908569335938
654,657.8362426757812
655,653.4494018554688
656,653.6776123046875
657,653.9108276367188
658,658.7604370117188
659,658.98974609375
660,654.608154296875
661,654.83154296875
662,650.4321899414062
663,650.6395263671875
664,650.8494262695312
665,655.68701171875
666,651.2827758789062
667,651.4990234375
668,651.7207641601562
669,651.938232421875
670,652.1618041992188
671,652.4000854492188
672,647.9849243164062
673,648.2018432617188
674,648.4166870117188
675,653.2857055664062
676,648.8863525390625
677,649.1168212890625
678,644.7000122070312
679,654.2353515625
680,649.8486328125
681,650.0967407226562
682,655.0020751953125
683,655.2614135742188
684,650.8546142578125
685,646.4440307617188
686,656.0255126953125
687,665.6220703125
688,656.6028442382812
689,647.5332641601562
690,652.447021484375
691,652.6990356445312
692,652.9448852539062
693,653.1864624023438
694,653.4271240234375
695,648.9966430664062
696,653.90576171875
697,658.8330688476562
698,659.0927734375
699,654.6611328125
700,659.593994140625
701,659.8445434570312
702,657.7399597167969
703,653.2760009765625
704,655.8456420898438
705,656.0743408203125
706,656.2949829101562
707,651.82275390625
708,656.7365112304688
709,652.248046875
710,652.4645385742188
711,652.6755981445312
712,648.1823120117188
713,648.3786010742188
714,648.5784301757812
715,648.763671875
716,648.9564819335938
717,644.4322509765625
718,644.6195068359375
719,644.7929077148438
720,640.2469482421875
721,640.4223022460938
722,645.3238525390625
723,645.5160522460938
724,640.988037109375
725,645.88720703125
726,641.3461303710938
727,641.5195922851562
728,641.6846923828125
729,641.841552734375
730,642.0051879882812
731,642.1710815429688
732,637.60595703125
733,642.4871826171875
734,642.6351318359375
735,638.045654296875
736,638.1893920898438
737,638.3355102539062
738,638.4839477539062
739,643.3594970703125
740,643.5079956054688
741,638.9075317382812
742,639.0347900390625
743,639.171875
744,641.6810302734375
745,644.194580078125
746,644.3344116210938
747,644.4710693359375
748,644.6304931640625
749,644.7897338867188
750,644.9640502929688
751,645.1475830078125
752,645.3270874023438
753,645.5021362304688
754,645.6819458007812
755,645.8654174804688
756,650.8038330078125
757,650.9971923828125
758,655.95166015625
759,656.1507568359375
760,646.8223876953125
761,642.2097778320312
762,637.5567626953125
763,637.6754760742188
764,642.5611572265625
765,645.0838623046875
766,647.6152954101562
767,647.736328125
768,643.0776977539062
769,643.1755981445312
770,638.5084838867188
771,633.8307495117188
772,638.6820068359375
773,633.9786987304688
774,638.8131103515625
775,638.8786010742188
776,638.9673461914062
777,639.0545654296875
778,639.1334838867188
779,634.4035034179688
780,639.2340698242188
781,641.6953125
782,644.1427612304688
783,644.2223510742188
784,644.3028564453125
785,644.38671875
786,649.2523803710938
787,649.3451538085938
788,649.4323120117188
789,649.509765625
790,649.5802612304688
791,649.6404418945312
792,649.7184448242188
793,649.7747192382812
794,649.8286743164062
795,649.8837280273438
796,649.9177856445312
797,649.9795532226562
798,645.2445068359375
799,650.0864868164062
800,650.1343383789062
801,645.3921508789062
802,645.42529296875
803,640.65673828125
804,640.661865234375
805,640.6576538085938
806,645.3555908203125
807,645.26904296875
808,645.1681518554688
809,645.0632934570312
810,649.7882080078125
811,649.7542724609375
812,649.7158203125
813,649.666015625
814,649.6198120117188
815,649.580322265625
816,649.538818359375
817,649.5225219726562
818,654.3271484375
819,659.1380004882812
820,659.1659545898438
821,659.1989135742188
822,654.4277954101562
823,649.6303100585938
824,649.6160278320312
825,654.3925170898438
826,654.4022827148438
827,654.4010620117188
828,654.3974609375
829,659.1844482421875
830,663.9600219726562
831,668.7623901367188
832,664.0018310546875
833,668.80517578125
834,668.83984375
835,668.8561401367188
836,668.8970947265625
837,673.7283325195312
838,673.800048828125
839,678.6679077148438
840,678.744384765625
841,683.6176147460938
842,683.72509765625
843,683.82958984375
844,679.1758422851562
845,679.2832641601562
846,679.4103393554688
847,684.328125
848,684.4620361328125
849,684.5843505859375
850,684.7222900390625
851,689.66015625
852,685.0083618164062
853,685.1526489257812
854,680.4866333007812
855,680.5889282226562
856,685.500244140625
857,680.8201904296875
858,680.9230346679688
859,681.0221557617188
860,681.1343383789062
861,681.2352905273438
862,686.13623046875
863,686.2045288085938
864,686.2865600585938
865,691.1370239257812
866,686.3779296875
867,686.369873046875
868,686.4020385742188
869,686.4759521484375
870,681.7510375976562
871,686.6199951171875
872,686.7237548828125
873,682.034423828125
874,672.4771118164062
875,662.8827514648438
876,672.529296875
877,672.5701293945312
878,672.6122436523438
879,667.864013671875
880,667.928955078125
881,668.0115966796875
882,663.29931640625
883,663.3573608398438
884,663.4140625
885,658.6507568359375
886,658.68017578125
887,658.7222900390625
888,658.7522583007812
889,663.6138916015625
890,663.65869140625
891,668.5233764648438
892,668.569091796875
893,668.6357421875
894,668.68603515625
895,673.5424194335938
896,673.5814208984375
897,678.4320068359375
898,673.6526489257812
899,673.6946411132812
900,673.7210693359375
901,673.75830078125
902,673.7982788085938
903,673.8490600585938
904,673.902587890625
905,673.9625854492188
906,678.8363037109375
907,674.060302734375
908,669.2778930664062
909,669.3042602539062
910,669.3429565429688
911,664.57470703125
912,664.607421875
913,662.2411499023438
914,664.6738891601562
915,664.7169799804688
916,664.7566528320312
917,664.7903442382812
918,660.012451171875
919,660.0425415039062
920,660.075927734375
921,660.1044921875
922,660.1407470703125
923,665.0107421875
924,665.0672607421875
925,665.1224365234375
926,665.164794921875
927,665.2102661132812
928,665.2831420898438
929,665.3464965820312
930,665.4237670898438
931,665.4839477539062
932,665.5538940429688
933,670.46826171875
934,670.5673828125
935,670.6425170898438
936,670.728759765625
937,670.8114624023438
938,675.72119140625
939,675.8010864257812
940,675.8975830078125
941,676.0071411132812
942,676.084716796875
943,671.3081665039062
944,671.3709106445312
945,676.3023681640625
946,676.3914794921875
947,676.4837646484375
948,671.7266235351562
949,671.8158569335938
950,676.743408203125
951,676.84326171875
952,672.0889892578125
953,672.145263671875
954,672.20263671875
955,672.2709350585938
956,672.3285522460938
957,672.3876953125
958,672.4625854492188
959,672.5413818359375
960,667.755615234375
961,672.658935546875
962,672.7376098632812
963,672.82373046875
964,672.9047241210938
965,677.8544921875
966,682.8134765625
967,682.9307861328125
968,683.0667114257812
969,680.7715454101562
970,683.3250732421875
971,683.4747314453125
972,688.4942626953125
973,688.6729736328125
974,688.8529052734375
975,693.9091186523438
976,689.2706298828125
977,689.466552734375
978,689.6541748046875
979,689.8313598632812
980,690.0167846679688
981,685.3327026367188
982,685.5098266601562
983,685.6897583007812
984,685.8593139648438
985,686.0285034179688
986,686.201416015625
987,686.3760375976562
988,681.6907958984375
989,681.8431396484375
990,682.0091552734375
991,682.1878051757812
992,682.361083984375
993,687.4238891601562
994,687.6137084960938
995,687.8034057617188
996,683.0929565429688
997,683.2639770507812
998,683.433837890625
999,683.6047973632812
1000,683.779296875
1001,683.9554443359375
1002,684.1190795898438
1003,689.1846313476562
1004,689.3538208007812
1005,684.6380004882812
1006,684.8035278320312
1007,689.8721923828125
1008,690.0488891601562
1009,690.2235717773438
1010,685.4932861328125
1011,680.740234375
1012,680.8736572265625
1013,685.9024658203125
1014,686.0280151367188
1015,686.166748046875
1016,686.32958984375
1017,686.494140625
1018,686.6851806640625
1019,681.9547119140625
1020,682.1218872070312
1021,682.2630004882812
1022,682.381103515625
1023,677.596435546875
1024,677.7348022460938
1025,677.8724365234375
1026,673.101318359375
1027,678.176025390625
1028,678.3347778320312
1029,678.505126953125
1030,673.7312622070312
1031,668.9265747070312
1032,669.046630859375
1033,674.0925903320312
1034,674.2228393554688
1035,674.3619995117188
1036,674.49365234375
1037,669.673095703125
1038,664.8342895507812
1039,669.84228515625
1040,669.9306030273438
1041,670.0255737304688
1042,670.1140747070312
1043,670.201416015625
1044,670.2731323242188
1045,670.3479614257812
1046,670.4217529296875
1047,660.6099243164062
1048,660.6515502929688
1049,665.6417236328125
1050,665.7028198242188
1051,665.757080078125
1052,665.8046264648438
1053,655.9623413085938
1054,655.9928588867188
1055,651.0693969726562
1056,646.1381225585938
1057,646.1471557617188
1058,651.1055908203125
1059,651.1455688476562
1060,651.189697265625
1061,656.1664428710938
1062,658.6679077148438
1063,656.2356567382812
1064,656.2650756835938
1065,656.3045043945312
1066,656.327392578125
1067,656.3550415039062
1068,661.3150024414062
1069,658.8776245117188
1070,656.43408203125
1071,656.4614868164062
1072,656.4857788085938
1073,656.5087280273438
1074,656.51611328125
1075,661.4495849609375
1076,661.4457397460938
1077,656.5037841796875
1078,656.5232543945312
1079,656.5439453125
1080,656.5569458007812
1081,656.5672607421875
1082,656.5700073242188
1083,656.5792846679688
1084,656.5803833007812
1085,656.5625610351562
1086,651.5881958007812
1087,651.5208740234375
1088,651.4733276367188
1089,651.4061279296875
1090,651.3287353515625
1091,651.2514038085938
1092,651.1592407226562
1093,651.0816650390625
1094,655.9432373046875
1095,655.8690185546875
1096,655.7904052734375
1097,655.6817626953125
1098,655.5663452148438
1099,655.463623046875
1100,660.3031616210938
1101,660.2250366210938
1102,660.1410522460938
1103,660.0552368164062
1104,659.9589233398438
1105,659.862060546875
1106,654.82177734375
1107,659.6303100585938
1108,659.521484375
1109,659.4136352539062
1110,659.3223266601562
1111,654.30908203125
1112,654.205322265625
1113,654.0961303710938
1114,649.0659790039062
1115,653.87890625
1116,653.7708740234375
1117,653.66357421875
1118,658.4657592773438
1119,658.36279296875
1120,663.1707763671875
1121,658.1478271484375
1122,662.9553833007812
1123,662.85595703125
1124,662.7565307617188
1125,662.6813354492188
1126,667.5264282226562
1127,667.4627685546875
1128,672.3081665039062
1129,672.2537231445312
1130,667.3298950195312
1131,667.3377075195312
1132,667.3164672851562
1133,667.2929077148438
1134,667.2716674804688
1135,667.2561645507812
1136,667.2486572265625
1137,667.2462768554688
1138,667.24462890625
1139,662.3428344726562
1140,662.351318359375
1141,667.286865234375
1142,667.32666015625
1143,667.3482666015625
1144,667.3698120117188
1145,662.464111328125
1146,667.3740844726562
1147,662.44287109375
1148,657.4977416992188
1149,662.3760986328125
1150,662.3506469726562
1151,662.3187866210938
1152,667.2075805664062
1153,667.1681518554688
1154,667.1437377929688
1155,667.1141967773438
1156,667.101806640625
1157,667.0828857421875
1158,671.9752197265625
1159,671.9552001953125
1160,671.9348754882812
1161,671.91259765625
1162,666.9739379882812
1163,666.953857421875
1164,666.9386596679688
1165,666.935546875
1166,671.84521484375
1167,671.8721923828125
1168,666.9827880859375
1169,666.9896240234375
1170,666.9955444335938
1171,662.0835571289062
1172,666.9916381835938
1173,662.0870971679688
1174,662.0919799804688
1175,667.019775390625
1176,667.0433349609375
1177,667.0597534179688
1178,667.0748901367188
1179,667.0880126953125
1180,667.0873413085938
1181,667.0935668945312
1182,667.1141967773438
1183,667.1260375976562
1184,667.140380859375
1185,662.229736328125
1186,662.2093505859375
1187,662.1926879882812
1188,662.1727905273438
1189,662.1312255859375
1190,657.1876220703125
1191,652.2176513671875
1192,652.151123046875
1193,652.0728149414062
1194,642.1553955078125
1195,627.275146484375
1196,632.0293579101562
1197,636.7813110351562
1198,631.72998046875
1199,631.5857543945312
1200,631.4391479492188
1201,636.1917724609375
1202,640.9625854492188
1203,640.8243408203125
1204,635.8064575195312
1205,640.5706787109375
1206,640.4432983398438
1207,640.3135375976562
1208,640.197509765625
1209,642.5360717773438
1210,644.880859375
1211,649.6658325195312
1212,649.5765991210938
1213,649.487548828125
1214,649.385986328125
1215,644.40283203125
1216,649.2007446289062
1217,644.2109985351562
1218,644.1012573242188
1219,643.9923095703125
1220,643.8825073242188
1221,643.7572021484375
1222,643.6124267578125
1223,643.471923828125
1224,694.69189453125
1225,694.7322082519531
1226,694.7744750976562
1227,697.267333984375
1228,697.3094482421875
1229,697.344970703125
1230,697.3704833984375
1231,707.1817016601562
1232,702.3622436523438
1233,702.4254760742188
1234,707.3699951171875
1235,702.5580444335938
1236,702.6234741210938
1237,702.6882934570312
1238,697.8567504882812
1239,693.0042114257812
1240,693.044921875
1241,693.0802612304688
1242,688.2192993164062
1243,688.242919921875
1244,693.1539916992188
1245,693.1987915039062
1246,693.2350463867188
1247,688.3757934570312
1248,688.3914794921875
1249,683.50634765625
1250,683.489501953125
1251,678.5715942382812
1252,681.0069885253906
1253,683.4478759765625
1254,683.4491577148438
1255,678.548095703125
1256,678.5210571289062
1257,678.4837646484375
1258,678.4681396484375
1259,678.4406127929688
1260,683.2964477539062
1261,683.2904052734375
1262,678.3762817382812
1263,683.2247314453125
1264,683.2077026367188
1265,688.0827026367188
1266,683.1994018554688
1267,683.2088623046875
1268,683.2183227539062
1269,688.1204833984375
1270,693.0237426757812
1271,688.1495971679688
1272,693.0484008789062
1273,688.1895751953125
1274,688.197021484375
1275,688.2133178710938
1276,688.2254028320312
1277,688.2476196289062
1278,693.1690063476562
1279,693.2225952148438
1280,693.281005859375
1281,693.3556518554688
1282,693.4307250976562
1283,693.5009765625
1284,693.55810546875
1285,693.6226806640625
1286,703.5086669921875
1287,698.75634765625
1288,698.8812866210938
1289,703.9053344726562
1290,708.9368896484375
1291,709.080810546875
1292,714.1329956054688
1293,714.3106079101562
1294,709.598388671875
1295,709.7642822265625
1296,714.859130859375
1297,715.0399169921875
1298,720.136474609375
1299,710.4968872070312
1300,710.6761474609375
1301,710.8565063476562
1302,720.8824462890625
1303,721.1321411132812
1304,716.4595336914062
1305,721.595458984375
1306,716.8941650390625
1307,717.1133422851562
1308,717.3432006835938
1309,717.61083984375
1310,722.8171997070312
1311,723.1162109375
1312,716.0176086425781
1313,718.775146484375
1314,719.0657348632812
1315,714.400146484375
1316,714.6613159179688
1317,724.8096313476562
1318,725.1021728515625
1319,725.3818969726562
1320,730.6298217773438
1321,730.9617309570312
1322,731.291259765625
1323,736.572021484375
1324,741.8893432617188
1325,747.2215576171875
1326,747.6069946289062
1327,738.060302734375
1328,733.4462890625
1329,738.7501831054688
1330,739.0953369140625
1331,739.4225463867188
1332,749.7361450195312
1333,755.1273193359375
1334,745.575439453125
1335,735.9783935546875
1336,741.3287353515625
1337,741.6925659179688
1338,737.0541381835938
1339,732.389404296875
1340,727.695556640625
1341,733.010498046875
1342,733.3382568359375
1343,728.673828125
1344,723.9833374023438
1345,724.3026733398438
1346,729.6305541992188
1347,734.9891967773438
1348,735.3554077148438
1349,735.7008056640625
1350,736.026123046875
1351,731.3336791992188
1352,731.6464233398438
1353,731.9785766601562
1354,737.3329467773438
1355,737.67236328125
1356,743.0453491210938
1357,738.347412109375
1358,728.5846557617188
1359,728.8757934570312
1360,734.2019653320312
1361,729.4638671875
1362,729.7708129882812
1363,735.125
1364,730.4035034179688
1365,730.7047119140625
1366,731.0134887695312
1367,731.3348388671875
1368,731.6712036132812
1369,737.0775756835938
1370,742.5066528320312
1371,742.8851318359375
1372,743.2576904296875
1373,743.6290893554688
1374,743.9867553710938
1375,744.349365234375
1376,749.7943725585938
1377,750.1703491210938
1378,745.4556274414062
1379,750.8985595703125
1380,746.1815185546875
1381,751.6160278320312
1382,746.8767700195312
1383,749.7660522460938
1384,752.6630249023438
1385,747.904541015625
1386,748.2499389648438
1387,751.1593627929688
1388,754.0687866210938
1389,759.556884765625
1390,759.9423828125
1391,755.2293090820312
1392,755.604736328125
1393,755.9608764648438
1394,756.3533935546875
1395,761.88720703125
1396,762.2974853515625
1397,762.69970703125
1398,763.1129150390625
1399,758.3954467773438
1400,763.9375610351562
1401,764.3683471679688
1402,775.109130859375
1403,773.0060119628906
1404,773.4978942871094
1405,776.5601806640625
1406,779.6399230957031
1407,777.5471801757812
1408,767.6629638671875
1409,768.0826416015625
1410,758.1561279296875
1411,758.530517578125
1412,758.9026489257812
1413,764.45849609375
1414,764.8534545898438
1415,765.260498046875
1416,765.6557006835938
1417,771.2570190429688
1418,766.497802734375
1419,766.8904418945312
1420,749.0754089355469
1421,752.0120239257812
1422,757.568359375
1423,757.9368896484375
1424,758.3201904296875
1425,758.7070922851562
1426,764.3033447265625
1427,764.7294921875
1428,765.1428833007812
1429,765.55126953125
1430,765.9759521484375
1431,766.3925170898438
1432,766.8230590820312
1433,767.2548217773438
1434,772.932373046875
1435,773.374755859375
1436,779.072998046875
1437,779.5426635742188
1438,774.7716064453125
1439,785.7471923828125
1440,796.7933959960938
1441,797.365234375
1442,797.9465942382812
1443,798.5313110351562
1444,799.1343994140625
1445,797.095947265625
1446,795.0491943359375
1447,795.6551513671875
1448,796.25732421875
1449,791.5895385742188
1450,797.5366821289062
1451,806.2563171386719
1452,799.0223388671875
1453,781.1208801269531
1454,789.7210083007812
1455,785.0586547851562
1456,764.3870239257812
1457,770.2523803710938
1458,776.1266479492188
1459,771.358154296875
1460,761.2295532226562
1461,767.083251953125
1462,772.9603271484375
1463,773.5221557617188
1464,782.1212158203125
1465,785.381103515625
1466,780.6078491210938
1467,781.1593627929688
1468,770.945556640625
1469,749.9381713867188
1470,750.3465576171875
1471,761.5247802734375
1472,767.376708984375
1473,767.874755859375
1474,762.9843139648438
1475,771.557373046875
1476,769.3724975585938
1477,764.4816284179688
1478,775.8004150390625
1479,779.0482788085938
1480,779.3935852050781
1481,782.469970703125
1482,782.8391723632812
1483,780.4783020019531
1484,778.1136474609375
1485,778.4402465820312
1486,778.7720947265625
1487,770.9222106933594
1488,768.4707641601562
1489,768.7340698242188
1490,758.118896484375
1491,758.3289794921875
1492,763.9911499023438
1493,758.801025390625
1494,764.475830078125
1495,759.3300170898438
1496,765.04248046875
1497,770.78955078125
1498,771.1156005859375
1499,771.4475708007812
1500,771.7860717773438
1501,772.121337890625
1502,761.527587890625
1503,761.8343505859375
1504,773.0646362304688
1505,773.4310913085938
1506,773.807373046875
1507,774.19189453125
1508,780.031982421875
1509,780.4303588867188
1510,780.844970703125
1511,786.7437133789062
1512,784.4354553222656
1513,776.6503295898438
1514,782.5468139648438
1515,782.96875
1516,783.3800659179688
1517,778.2890014648438
1518,784.1967163085938
1519,784.6039428710938
1520,785.0106811523438
1521,785.4033813476562
1522,780.3037109375
1523,780.6986083984375
1524,781.0958862304688
1525,781.4730224609375
1526,781.8368530273438
1527,782.2085571289062
1528,782.5631103515625
1529,777.4118041992188
1530,783.3088989257812
1531,783.7033081054688
1532,784.1004638671875
1533,790.0322265625
1534,790.4432373046875
1535,790.8577880859375
1536,796.817626953125
1537,797.234130859375
1538,792.1135864257812
1539,792.5227661132812
1540,798.4917602539062
1541,798.922119140625
1542,796.52783203125
1543,794.146484375
1544,800.0980224609375
1545,794.9005737304688
1546,795.26953125
1547,795.637451171875
1548,795.9757690429688
1549,796.3103637695312
1550,796.6651000976562
1551,808.2490844726562
1552,819.8245239257812
1553,820.282470703125
1554,826.3223266601562
1555,838.0075073242188
1556,832.929443359375
1557,839.0593872070312
1558,839.56982421875
